Date,Open,High,Low,Adj Close,Volume
2019-04-04 18:15:00,29.05,29.05,29.01,29.02,14377
2019-04-04 18:00:00,29.07,29.09,29.05,29.06,28589
2019-04-04 17:45:00,29.04,29.07,29.04,29.07,9207
2019-04-04 17:30:00,29.02,29.04,29.02,29.04,26354
2019-04-04 17:15:00,29.04,29.04,29.02,29.02,9274
2019-04-04 17:00:00,29.05,29.05,29.02,29.02,26909
2019-04-04 16:45:00,29.04,29.06,29.02,29.05,31407
2019-04-04 16:30:00,29.06,29.06,29.03,29.04,16485
2019-04-04 16:15:00,29.09,29.09,29.05,29.05,294822
2019-04-04 16:00:00,29.04,29.1,29.0,29.0701,3082460
2019-04-04 15:45:00,29.06,29.1,29.0,29.0399,1490658
2019-04-04 15:30:00,29.0999,29.129,29.04,29.06,1185424
2019-04-04 15:15:00,29.18,29.2,29.04,29.1,2206129
2019-04-04 15:00:00,29.0913,29.21,29.08,29.175,2428742
2019-04-04 14:45:00,29.07,29.1,29.04,29.1,1193618
2019-04-04 14:30:00,29.0003,29.12,29.0,29.075,2528344
2019-04-04 14:15:00,28.8599,29.03,28.8334,29.0049,1512572
2019-04-04 14:00:00,28.815,28.9,28.8,28.85,852156
2019-04-04 13:45:00,28.88,28.94,28.81,28.82,1590678
2019-04-04 13:30:00,28.88,28.929,28.83,28.885,1449364
2019-04-04 13:15:00,28.8099,28.905,28.7512,28.88,1833771
2019-04-04 13:00:00,28.675,28.8397,28.61,28.81,2691576
2019-04-04 12:45:00,28.67,28.71,28.61,28.67,2340047
2019-04-04 12:30:00,28.795,28.8,28.665,28.67,1584691
2019-04-04 12:15:00,28.72,28.86,28.72,28.79,1537015
2019-04-04 12:00:00,28.8096,28.83,28.69,28.73,1252554
2019-04-04 11:45:00,28.67,28.875,28.64,28.8,2382353
2019-04-04 11:30:00,28.7866,28.83,28.61,28.665,5162094
2019-04-04 11:15:00,28.96,28.9771,28.78,28.79,3794652
2019-04-04 11:00:00,29.1175,29.19,28.95,28.9599,3497263
2019-04-04 10:45:00,28.82,29.12,28.73,29.1129,4708270
2019-04-04 10:30:00,29.0,29.15,28.78,28.8226,4660295
2019-04-04 10:15:00,29.055,29.06,28.82,29.01,5437612
2019-04-04 10:00:00,29.25,29.35,29.01,29.06,6629334
2019-04-04 09:45:00,28.88,29.385,28.68,29.24,12416214
2019-04-04 09:30:00,28.93,29.0199,28.87,28.88,147032
2019-04-04 09:15:00,28.85,29.04,28.73,28.96,264308
2019-04-04 09:00:00,28.88,28.97,28.82,28.85,50606
2019-04-04 08:45:00,28.85,28.96,28.82,28.88,97361
2019-04-04 08:30:00,28.84,28.93,28.71,28.85,173080
2019-04-04 08:15:00,29.25,29.29,28.7,28.83,334396
2019-04-04 08:00:00,28.95,28.96,28.7,28.71,136404
2019-04-04 07:45:00,29.17,29.23,28.97,28.97,99368
2019-04-04 07:30:00,29.13,29.18,29.06,29.18,59617
2019-04-04 07:15:00,29.3,29.3,29.11,29.14,91853
2019-04-04 07:00:00,29.3,29.3,29.3,29.3,600
2019-04-04 06:45:00,29.28,29.28,29.24,29.24,3374
2019-04-04 06:30:00,29.28,29.35,29.24,29.24,10964
2019-04-04 06:15:00,29.26,29.26,29.26,29.26,599
2019-04-04 06:00:00,29.26,29.27,29.17,29.24,8865
2019-04-04 05:45:00,29.31,29.31,29.24,29.24,7235
2019-04-04 05:30:00,29.31,29.35,29.3,29.3,1187
2019-04-04 05:15:00,29.33,29.33,29.24,29.31,4453
2019-04-04 05:00:00,29.37,29.37,29.25,29.25,2886
2019-04-04 04:45:00,29.3,29.32,29.24,29.24,2808
2019-04-04 04:30:00,29.21,29.3,29.2,29.3,4540
2019-04-04 04:15:00,29.29,29.29,29.11,29.2,2020
2019-04-03 20:00:00,29.33,29.43,29.33,29.4,79732
2019-04-03 19:45:00,29.34,29.36,29.33,29.34,44557
2019-04-03 19:30:00,29.27,29.36,29.27,29.35,50679
2019-04-03 19:15:00,29.32,29.35,29.27,29.27,24659
2019-04-03 19:00:00,29.33,29.36,29.3,29.33,25419
2019-04-03 18:45:00,29.35,29.39,29.35,29.35,61769
2019-04-03 18:30:00,29.32,29.36,29.28,29.33,55012
2019-04-03 18:15:00,29.37,29.39,29.28,29.31,83947
2019-04-03 18:00:00,29.3,29.39,29.3,29.39,87828
2019-04-03 17:45:00,29.19,29.3599,29.17,29.35,93074
2019-04-03 17:30:00,29.1,29.2,29.1,29.18,131275
2019-04-03 17:15:00,29.09,29.1,29.09,29.1,45690
2019-04-03 17:00:00,29.07,29.15,29.06,29.0901,41304
2019-04-03 16:45:00,29.1,29.1,29.03,29.0899,52461
2019-04-03 16:30:00,29.08,29.09,29.06,29.08,73684
2019-04-03 16:15:00,29.02,29.08,28.98,29.08,1035101
2019-04-03 16:00:00,28.9669,29.03,28.77,29.01,7568130
2019-04-03 15:45:00,28.8513,28.98,28.74,28.9613,4546966
2019-04-03 15:30:00,28.965,28.99,28.79,28.86,4463554
2019-04-03 15:15:00,29.15,29.325,28.89,28.96,5428866
2019-04-03 15:00:00,29.2385,29.28,29.13,29.145,2381981
2019-04-03 14:45:00,29.35,29.35,29.17,29.2336,2658555
2019-04-03 14:30:00,29.1999,29.38,29.19,29.35,2482042
2019-04-03 14:15:00,29.1601,29.2799,29.04,29.2,3971689
2019-04-03 14:00:00,29.38,29.44,29.1302,29.165,3507074
2019-04-03 13:45:00,29.495,29.53,29.28,29.38,3952279
2019-04-03 13:30:00,29.48,29.56,29.36,29.495,5045504
2019-04-03 13:15:00,29.07,29.495,29.04,29.4785,6489060
2019-04-03 13:00:00,29.2675,29.33,29.06,29.0712,5799882
2019-04-03 12:45:00,29.405,29.41,29.19,29.2699,9396915
2019-04-03 12:30:00,29.68,29.73,29.36,29.4,9116955
2019-04-03 12:15:00,29.92,29.9498,29.67,29.68,7973314
2019-04-03 12:00:00,29.7409,29.935,29.74,29.92,8452252
2019-04-03 11:45:00,29.5289,29.75,29.52,29.75,7730916
2019-04-03 11:30:00,29.405,29.555,29.36,29.52,6852208
2019-04-03 11:15:00,29.43,29.5,29.34,29.4,5720254
2019-04-03 11:00:00,29.29,29.455,29.2,29.42,8500691
2019-04-03 10:45:00,29.035,29.29,29.01,29.285,5981137
2019-04-03 10:30:00,29.17,29.28,28.95,29.0314,10509323
2019-04-03 10:15:00,28.9,29.2,28.87,29.165,13909809
2019-04-03 10:00:00,28.7855,29.0,28.71,28.9,14678886
2019-04-03 09:45:00,28.02,28.87,27.88,28.79,21588341
2019-04-03 09:30:00,28.13,28.19,28.0,28.02,363673
2019-04-03 09:15:00,28.0,28.13,27.99,28.1286,1425337
2019-04-03 09:00:00,27.99,28.05,27.99,28.0,225837
2019-04-03 08:45:00,28.03,28.12,27.98,28.0,280802
2019-04-03 08:30:00,28.0,28.15,27.98,28.02,478326
2019-04-03 08:15:00,27.99,28.05,27.65,28.01,543275
2019-04-03 08:00:00,27.88,28.03,27.88,27.99,193700
2019-04-03 07:45:00,28.02,28.03,27.88,27.88,144468
2019-04-03 07:30:00,27.82,28.05,27.82,28.03,292268
2019-04-03 07:15:00,27.69,27.84,27.65,27.83,140431
2019-04-03 07:00:00,27.59,27.85,27.59,27.73,47285
2019-04-03 06:45:00,27.52,27.58,27.52,27.58,2800
2019-04-03 06:30:00,27.55,27.56,27.52,27.52,3520
2019-04-03 06:15:00,27.56,27.56,27.52,27.55,5800
2019-04-03 06:00:00,27.55,27.59,27.55,27.56,2000
2019-04-03 05:45:00,27.53,27.61,27.53,27.61,200
2019-04-03 05:30:00,27.7,27.7,27.6,27.6,9200
2019-04-03 05:15:00,27.61,27.69,27.61,27.69,5286
2019-04-03 05:00:00,27.6,27.63,27.6,27.61,1195
2019-04-03 04:45:00,27.55,27.57,27.5,27.57,3945
2019-04-03 04:30:00,27.58,27.58,27.42,27.57,16752
2019-04-03 04:15:00,27.22,27.72,27.22,27.58,67824
2019-04-02 20:00:00,27.25,27.25,27.2,27.21,67391
2019-04-02 19:45:00,27.22,27.2401,27.2,27.23,55095
2019-04-02 19:30:00,27.16,27.225,27.15,27.2001,63127
2019-04-02 19:15:00,27.18,27.21,27.16,27.18,79275
2019-04-02 19:00:00,27.18,27.19,27.15,27.17,44848
2019-04-02 18:45:00,27.18,27.19,27.14,27.185,52801
2019-04-02 18:30:00,27.1,27.1801,27.0901,27.1801,54358
2019-04-02 18:15:00,27.12,27.14,27.08,27.0801,30003
2019-04-02 18:00:00,27.14,27.15,27.12,27.13,36017
2019-04-02 17:45:00,27.13,27.16,27.13,27.15,44356
2019-04-02 17:30:00,27.09,27.14,27.08,27.14,37091
2019-04-02 17:15:00,27.11,27.14,27.03,27.11,398918
2019-04-02 17:00:00,27.1,27.15,27.07,27.11,93994
2019-04-02 16:45:00,27.24,27.25,27.08,27.1,223849
2019-04-02 16:30:00,26.95,27.25,26.75,27.23,547391
2019-04-02 16:15:00,26.72,26.98,26.72,26.94,512126
2019-04-02 16:00:00,26.685,26.79,26.68,26.75,3092694
2019-04-02 15:45:00,26.75,26.76,26.67,26.6843,1293830
2019-04-02 15:30:00,26.77,26.79,26.7204,26.76,1130602
2019-04-02 15:15:00,26.7311,26.8,26.72,26.7701,2045859
2019-04-02 15:00:00,26.57,26.74,26.5601,26.7399,2584126
2019-04-02 14:45:00,26.495,26.59,26.495,26.57,1392231
2019-04-02 14:30:00,26.405,26.54,26.39,26.5,1300352
2019-04-02 14:15:00,26.39,26.43,26.38,26.405,507988
2019-04-02 14:00:00,26.43,26.44,26.37,26.395,588747
2019-04-02 13:45:00,26.37,26.44,26.34,26.425,622829
2019-04-02 13:30:00,26.35,26.395,26.34,26.365,619218
2019-04-02 13:15:00,26.395,26.42,26.34,26.345,864051
2019-04-02 13:00:00,26.35,26.44,26.34,26.4,939756
2019-04-02 12:45:00,26.39,26.43,26.35,26.35,561318
2019-04-02 12:30:00,26.41,26.43,26.37,26.39,1149508
2019-04-02 12:15:00,26.425,26.46,26.39,26.4,772518
2019-04-02 12:00:00,26.35,26.47,26.3499,26.425,1011057
2019-04-02 11:45:00,26.4399,26.45,26.33,26.36,1295725
2019-04-02 11:30:00,26.285,26.435,26.25,26.4325,1891039
2019-04-02 11:15:00,26.5166,26.5599,26.27,26.28,2880464
2019-04-02 11:00:00,26.48,26.5945,26.48,26.5126,2378349
2019-04-02 10:45:00,26.44,26.53,26.41,26.479,3014683
2019-04-02 10:30:00,26.25,26.45,26.24,26.45,2777403
2019-04-02 10:15:00,26.17,26.285,26.12,26.2601,2371269
2019-04-02 10:00:00,26.425,26.47,26.09,26.17,5220421
2019-04-02 09:45:00,26.51,26.59,26.15,26.43,7393390
2019-04-02 09:30:00,26.53,26.55,26.48,26.55,80512
2019-04-02 09:15:00,26.55,26.58,26.53,26.53,103187
2019-04-02 09:00:00,26.56,26.58,26.55,26.56,35863
2019-04-02 08:45:00,26.5701,26.59,26.54,26.58,46151
2019-04-02 08:30:00,26.61,26.61,26.57,26.58,36680
2019-04-02 08:15:00,26.54,26.68,26.4,26.62,144422
2019-04-02 08:00:00,26.54,26.54,26.52,26.53,6705
2019-04-02 07:45:00,26.48,26.54,26.48,26.54,11780
2019-04-02 07:30:00,26.46,26.48,26.46,26.47,1981
2019-04-02 07:15:00,26.42,26.47,26.4,26.46,50901
2019-04-02 07:00:00,26.38,26.58,26.38,26.48,2934
2019-04-02 06:15:00,26.38,26.46,26.38,26.43,4571
2019-04-02 06:00:00,26.35,26.38,26.35,26.38,2841
2019-04-02 05:45:00,26.32,26.32,26.32,26.32,2061
2019-04-02 05:30:00,26.35,26.35,26.33,26.33,3047
2019-04-02 05:15:00,26.33,26.33,26.33,26.33,258
2019-04-02 04:45:00,26.32,26.32,26.32,26.32,1039
2019-04-02 04:30:00,26.35,26.35,26.33,26.33,230
2019-04-01 20:00:00,26.35,26.38,26.35,26.36,29920
2019-04-01 19:45:00,26.33,26.35,26.33,26.33,4952
2019-04-01 19:30:00,26.34,26.34,26.33,26.33,1522
2019-04-01 19:15:00,26.31,26.34,26.31,26.34,4362
2019-04-01 19:00:00,26.31,26.34,26.29,26.34,6127
2019-04-01 18:45:00,26.33,26.33,26.3,26.3,4675
2019-04-01 18:30:00,26.33,26.33,26.33,26.33,6930
2019-04-01 18:15:00,26.3,26.33,26.3,26.33,700
2019-04-01 18:00:00,26.33,26.33,26.31,26.33,95691
2019-04-01 17:45:00,26.31,26.34,26.3,26.32,16103
2019-04-01 17:30:00,26.33,26.34,26.32,26.32,7822
2019-04-01 17:15:00,26.35,26.36,26.33,26.33,286388
2019-04-01 17:00:00,26.36,26.36,26.35,26.35,15508
2019-04-01 16:45:00,26.35,26.36,26.35,26.35,9405
2019-04-01 16:30:00,26.35,26.36,26.33,26.355,96621
2019-04-01 16:15:00,26.36,26.36,26.3,26.3301,294654
2019-04-01 16:00:00,26.37,26.4,26.32,26.36,3086656
2019-04-01 15:45:00,26.295,26.42,26.29,26.365,2421476
2019-04-01 15:30:00,26.26,26.3,26.24,26.2964,1008794
2019-04-01 15:15:00,26.3,26.34,26.24,26.2501,1489428
2019-04-01 15:00:00,26.34,26.37,26.27,26.31,1508844
2019-04-01 14:45:00,26.39,26.41,26.33,26.35,970632
2019-04-01 14:30:00,26.38,26.42,26.37,26.385,826754
2019-04-01 14:15:00,26.37,26.45,26.35,26.39,1916532
2019-04-01 14:00:00,26.275,26.38,26.26,26.365,1496946
2019-04-01 13:45:00,26.28,26.29,26.25,26.275,622886
2019-04-01 13:30:00,26.305,26.31,26.23,26.28,834682
2019-04-01 13:15:00,26.265,26.31,26.25,26.3074,1402039
2019-04-01 13:00:00,26.223,26.27,26.19,26.27,1014310
2019-04-01 12:45:00,26.17,26.25,26.17,26.23,1552925
2019-04-01 12:30:00,26.085,26.18,26.08,26.175,1426683
2019-04-01 12:15:00,26.195,26.205,26.07,26.0867,1622109
2019-04-01 12:00:00,26.22,26.25,26.17,26.2,915408
2019-04-01 11:45:00,26.23,26.24,26.16,26.22,1198619
2019-04-01 11:30:00,26.245,26.29,26.18,26.235,1930671
2019-04-01 11:15:00,26.11,26.26,26.07,26.245,2644291
2019-04-01 11:00:00,26.15,26.16,26.06,26.11,1912488
2019-04-01 10:45:00,26.05,26.15,26.0,26.15,2948460
2019-04-01 10:30:00,25.8701,26.05,25.84,26.05,2735394
2019-04-01 10:15:00,26.07,26.19,25.87,25.88,4651847
2019-04-01 10:00:00,25.91,26.09,25.83,26.06,6273234
2019-04-01 09:45:00,26.42,26.555,25.86,25.91,11283648
2019-04-01 09:30:00,26.44,26.52,26.4,26.45,236334
2019-04-01 09:15:00,26.25,26.48,26.23,26.44,426447
2019-04-01 09:00:00,26.2301,26.28,26.23,26.25,93220
2019-04-01 08:45:00,26.21,26.26,26.15,26.25,192036
2019-04-01 08:30:00,26.25,26.25,26.2,26.21,67439
2019-04-01 08:15:00,26.15,26.28,26.11,26.26,257818
2019-04-01 08:00:00,26.22,26.25,26.18,26.23,48634
2019-04-01 07:45:00,26.17,26.25,26.16,26.2,43338
2019-04-01 07:30:00,26.19,26.24,26.16,26.17,22351
2019-04-01 07:15:00,26.22,26.26,26.12,26.17,104025
2019-04-01 07:00:00,26.22,26.31,26.21,26.31,850
2019-04-01 06:45:00,26.21,26.21,26.2,26.21,1133
2019-04-01 06:30:00,26.22,26.34,26.19,26.19,6432
2019-04-01 06:15:00,26.36,26.36,26.19,26.25,8164
2019-04-01 06:00:00,26.34,26.35,26.34,26.35,2761
2019-04-01 05:45:00,26.34,26.36,26.31,26.34,6150
2019-04-01 05:30:00,26.35,26.4,26.34,26.34,6478
2019-04-01 05:15:00,26.3,26.35,26.29,26.35,3334
2019-04-01 05:00:00,26.18,26.33,26.18,26.33,12547
2019-04-01 04:45:00,26.09,26.18,26.09,26.18,1700
2019-04-01 04:30:00,26.04,26.09,26.04,26.09,436
2019-04-01 04:15:00,25.8,26.05,25.8,26.05,6030
2019-03-29 20:00:00,25.53,25.53,25.52,25.53,30360
2019-03-29 19:45:00,25.53,25.53,25.52,25.52,20781
2019-03-29 19:30:00,25.53,25.53,25.52,25.53,4869
2019-03-29 19:15:00,25.52,25.52,25.5101,25.5101,5400
2019-03-29 19:00:00,25.52,25.53,25.52,25.52,15047
2019-03-29 18:45:00,25.52,25.53,25.52,25.52,12403
2019-03-29 18:30:00,25.53,25.53,25.52,25.52,23889
2019-03-29 18:15:00,25.5201,25.53,25.52,25.52,19211
2019-03-29 18:00:00,25.52,25.53,25.52,25.52,23385
2019-03-29 17:45:00,25.52,25.53,25.51,25.52,27998
2019-03-29 17:30:00,25.51,25.53,25.51,25.52,67922
2019-03-29 17:15:00,25.51,25.52,25.51,25.51,283274
2019-03-29 17:00:00,25.52,25.53,25.51,25.51,48018
2019-03-29 16:45:00,25.51,25.52,25.51,25.51,15916
2019-03-29 16:30:00,25.5101,25.52,25.5,25.5,38539
2019-03-29 16:15:00,25.52,25.52,25.49,25.52,522365
2019-03-29 16:00:00,25.51,25.53,25.44,25.52,3741900
2019-03-29 15:45:00,25.475,25.52,25.4401,25.51,946679
2019-03-29 15:30:00,25.465,25.52,25.44,25.48,1231514
2019-03-29 15:15:00,25.47,25.52,25.45,25.46,1109359
2019-03-29 15:00:00,25.43,25.47,25.4,25.47,935059
2019-03-29 14:45:00,25.44,25.47,25.4,25.425,1069241
2019-03-29 14:30:00,25.3522,25.44,25.3522,25.44,824212
2019-03-29 14:15:00,25.34,25.38,25.33,25.355,601559
2019-03-29 14:00:00,25.37,25.38,25.31,25.335,736034
2019-03-29 13:45:00,25.29,25.39,25.28,25.37,955704
2019-03-29 13:30:00,25.3399,25.345,25.28,25.29,1055135
2019-03-29 13:15:00,25.355,25.37,25.29,25.3399,1255844
2019-03-29 13:00:00,25.385,25.41,25.31,25.3597,1033374
2019-03-29 12:45:00,25.405,25.45,25.36,25.38,948597
2019-03-29 12:30:00,25.41,25.43,25.35,25.4059,1778036
2019-03-29 12:15:00,25.47,25.48,25.41,25.42,1090021
2019-03-29 12:00:00,25.515,25.54,25.46,25.475,800872
2019-03-29 11:45:00,25.5629,25.6,25.49,25.51,1520241
2019-03-29 11:30:00,25.505,25.57,25.44,25.57,1294925
2019-03-29 11:15:00,25.37,25.54,25.35,25.5088,2729012
2019-03-29 11:00:00,25.36,25.42,25.3,25.37,1691334
2019-03-29 10:45:00,25.565,25.57,25.35,25.37,2991816
2019-03-29 10:30:00,25.55,25.62,25.5,25.5617,2413146
2019-03-29 10:15:00,25.38,25.56,25.33,25.55,3420272
2019-03-29 10:00:00,25.5399,25.58,25.25,25.38,4546561
2019-03-29 09:45:00,25.58,25.73,25.38,25.54,8713317
2019-03-29 09:30:00,25.57,25.6,25.53,25.55,182150
2019-03-29 09:15:00,25.55,25.58,25.52,25.57,110274
2019-03-29 09:00:00,25.52,25.58,25.51,25.54,555174
2019-03-29 08:45:00,25.49,25.54,25.46,25.52,37366
2019-03-29 08:30:00,25.51,25.55,25.4599,25.49,65487
2019-03-29 08:15:00,25.37,25.54,25.3,25.5,133984
2019-03-29 08:00:00,25.4,25.55,25.4,25.47,35613
2019-03-29 07:45:00,25.41,25.44,25.4,25.4,9039
2019-03-29 07:30:00,25.38,25.44,25.38,25.41,18230
2019-03-29 07:15:00,25.27,25.43,25.27,25.4,30523
2019-03-29 07:00:00,25.44,25.44,25.44,25.44,754
2019-03-29 06:45:00,25.3,25.36,25.3,25.36,4300
2019-03-29 06:30:00,25.23,25.23,25.22,25.22,1500
2019-03-29 06:00:00,25.36,25.36,25.35,25.35,500
2019-03-29 05:45:00,25.45,25.49,25.42,25.42,1500
2019-03-29 05:30:00,25.4,25.4,25.4,25.4,420
2019-03-29 05:15:00,25.45,25.45,25.45,25.45,100
2019-03-29 05:00:00,25.4,25.4,25.34,25.34,1901
2019-03-29 04:45:00,25.46,25.5,25.4,25.45,930
2019-03-29 04:30:00,25.49,25.49,25.37,25.46,2815
2019-03-28 20:00:00,25.15,25.19,25.14,25.18,40605
2019-03-28 19:45:00,25.14,25.16,25.13,25.14,13244
2019-03-28 19:30:00,25.1,25.16,25.1,25.13,41106
2019-03-28 19:15:00,25.12,25.13,25.11,25.11,1700
2019-03-28 19:00:00,25.08,25.12,25.08,25.12,5748
2019-03-28 18:45:00,25.11,25.11,25.08,25.08,17532
2019-03-28 18:30:00,25.12,25.13,25.11,25.11,7004
2019-03-28 18:15:00,25.12,25.13,25.12,25.13,5265
2019-03-28 18:00:00,25.1,25.12,25.08,25.08,9889
2019-03-28 17:45:00,25.1001,25.12,25.09,25.12,4481
2019-03-28 17:30:00,25.1,25.12,25.0801,25.12,10713
2019-03-28 17:15:00,25.11,25.12,25.08,25.1,8760
2019-03-28 17:00:00,25.1,25.14,25.1,25.14,10857
2019-03-28 16:45:00,25.09,25.1,25.06,25.1,23242
2019-03-28 16:30:00,25.06,25.09,25.06,25.09,9918
2019-03-28 16:15:00,25.06,25.1,25.06,25.06,396017
2019-03-28 16:00:00,25.125,25.18,25.05,25.065,2916860
2019-03-28 15:45:00,25.12,25.18,25.12,25.125,1000566
2019-03-28 15:30:00,25.1875,25.21,25.11,25.12,1051979
2019-03-28 15:15:00,25.135,25.24,25.1,25.19,1433315
2019-03-28 15:00:00,25.05,25.1499,25.05,25.135,908246
2019-03-28 14:45:00,25.14,25.18,25.045,25.0501,874665
2019-03-28 14:30:00,25.19,25.2,25.1201,25.145,705622
2019-03-28 14:15:00,25.2,25.22,25.12,25.19,852950
2019-03-28 14:00:00,25.115,25.22,25.11,25.21,1056309
2019-03-28 13:45:00,25.2201,25.25,25.08,25.11,1248767
2019-03-28 13:30:00,25.27,25.3,25.15,25.2299,1393919
2019-03-28 13:15:00,25.2755,25.3286,25.24,25.27,723157
2019-03-28 13:00:00,25.22,25.36,25.2,25.2799,1519230
2019-03-28 12:45:00,25.11,25.28,25.05,25.212,2161568
2019-03-28 12:30:00,25.0257,25.14,25.01,25.11,1117366
2019-03-28 12:15:00,25.09,25.165,25.01,25.025,1492008
2019-03-28 12:00:00,25.1102,25.1773,25.05,25.1,1861609
2019-03-28 11:45:00,24.9,25.12,24.895,25.1107,2049102
2019-03-28 11:30:00,25.14,25.16,24.84,24.9,3049184
2019-03-28 11:15:00,25.1951,25.2,25.01,25.145,3093516
2019-03-28 11:00:00,25.4,25.42,25.17,25.19,2294152
2019-03-28 10:45:00,25.37,25.42,25.27,25.4,2863146
2019-03-28 10:30:00,25.29,25.56,25.275,25.37,4967201
2019-03-28 10:15:00,25.225,25.51,25.14,25.2801,7217396
2019-03-28 10:00:00,25.03,25.34,24.99,25.2256,6721841
2019-03-28 09:45:00,25.1,25.28,24.65,25.0301,8072628
2019-03-28 09:30:00,24.95,25.15,24.9443,25.13,107529
2019-03-28 09:15:00,25.02,25.03,24.9,24.96,177450
2019-03-28 09:00:00,24.98,25.07,24.97,25.02,56060
2019-03-28 08:45:00,25.05,25.08,24.96,25.0,60571
2019-03-28 08:30:00,25.08,25.13,25.05,25.05,59783
2019-03-28 08:15:00,25.0399,25.09,24.91,25.08,154549
2019-03-28 08:00:00,24.97,24.99,24.95,24.95,12034
2019-03-28 07:45:00,24.93,24.95,24.91,24.95,17088
2019-03-28 07:30:00,25.0,25.04,24.92,24.93,9539
2019-03-28 07:15:00,25.02,25.05,24.97,25.01,6734
2019-03-28 07:00:00,24.98,24.98,24.98,24.98,300
2019-03-28 06:45:00,25.02,25.02,25.01,25.02,600
2019-03-28 06:15:00,25.11,25.11,25.05,25.05,4466
2019-03-28 06:00:00,25.05,25.17,25.05,25.17,2508
2019-03-28 05:45:00,24.99,25.0,24.99,24.99,1709
2019-03-28 05:30:00,24.99,24.99,24.99,24.99,100
2019-03-28 05:15:00,24.99,25.0,24.99,25.0,250
2019-03-28 04:45:00,24.84,24.91,24.84,24.91,1203
2019-03-28 04:30:00,24.83,24.83,24.83,24.83,100
2019-03-28 04:15:00,24.87,24.87,24.84,24.84,1280
2019-03-27 20:00:00,24.89,24.92,24.88,24.89,29687
2019-03-27 19:45:00,24.85,24.9,24.85,24.87,19370
2019-03-27 19:30:00,24.85,24.89,24.85,24.85,5700
2019-03-27 19:15:00,24.85,24.85,24.85,24.85,600
2019-03-27 19:00:00,24.85,24.87,24.85,24.87,1631
2019-03-27 18:45:00,24.85,24.89,24.85,24.88,4323
2019-03-27 18:30:00,24.89,24.89,24.86,24.86,17201
2019-03-27 18:15:00,24.86,24.91,24.86,24.86,8152
2019-03-27 18:00:00,24.88,24.91,24.85,24.85,5307
2019-03-27 17:45:00,24.88,24.9,24.85,24.85,8391
2019-03-27 17:30:00,24.91,24.91,24.88,24.9,2878
2019-03-27 17:15:00,24.8801,24.9,24.87,24.9,49576
2019-03-27 17:00:00,24.9,24.94,24.88,24.88,22540
2019-03-27 16:45:00,24.8801,24.91,24.88,24.9,10525
2019-03-27 16:30:00,24.91,24.91,24.88,24.88,76571
2019-03-27 16:15:00,24.89,24.95,24.88,24.91,513757
2019-03-27 16:00:00,24.845,24.94,24.82,24.8715,5048162
2019-03-27 15:45:00,24.77,24.89,24.76,24.85,3392120
2019-03-27 15:30:00,24.644,24.78,24.63,24.765,1724501
2019-03-27 15:15:00,24.68,24.71,24.62,24.65,1458054
2019-03-27 15:00:00,24.65,24.72,24.625,24.68,1528275
2019-03-27 14:45:00,24.75,24.77,24.62,24.66,1448501
2019-03-27 14:30:00,24.82,24.82,24.7,24.759,1422183
2019-03-27 14:15:00,24.75,24.85,24.7204,24.82,1377653
2019-03-27 14:00:00,24.7801,24.84,24.735,24.7491,977032
2019-03-27 13:45:00,24.82,24.87,24.7,24.785,1963088
2019-03-27 13:30:00,24.81,24.86,24.77,24.82,1912929
2019-03-27 13:15:00,24.7574,24.8259,24.64,24.81,1933673
2019-03-27 13:00:00,24.74,24.83,24.705,24.7545,1862845
2019-03-27 12:45:00,24.67,24.82,24.64,24.7363,2641572
2019-03-27 12:30:00,24.725,24.78,24.66,24.66,2418494
2019-03-27 12:15:00,24.6899,24.83,24.64,24.72,2214724
2019-03-27 12:00:00,24.58,24.74,24.55,24.6867,3147042
2019-03-27 11:45:00,24.7103,24.795,24.57,24.58,4352105
2019-03-27 11:30:00,24.83,24.98,24.71,24.72,4422965
2019-03-27 11:15:00,25.06,25.13,24.82,24.835,4352539
2019-03-27 11:00:00,25.01,25.09,24.95,25.075,2855116
2019-03-27 10:45:00,25.29,25.29,24.96,25.017,4301310
2019-03-27 10:30:00,25.25,25.39,25.2,25.3,3664443
2019-03-27 10:15:00,24.99,25.3,24.99,25.26,5892915
2019-03-27 10:00:00,24.89,25.09,24.785,24.99,7878817
2019-03-27 09:45:00,25.7,25.88,24.88,24.89,11438200
2019-03-27 09:30:00,25.69,25.74,25.68,25.71,38992
2019-03-27 09:15:00,25.69,25.72,25.66,25.67,82502
2019-03-27 09:00:00,25.72,25.72,25.6,25.7,56811
2019-03-27 08:45:00,25.7,25.73,25.68,25.72,53007
2019-03-27 08:30:00,25.64,25.74,25.63,25.7,52467
2019-03-27 08:15:00,25.65,25.76,25.61,25.6401,127344
2019-03-27 08:00:00,25.72,25.75,25.69,25.71,11908
2019-03-27 07:45:00,25.7,25.75,25.7,25.75,12429
2019-03-27 07:30:00,25.63,25.71,25.63,25.71,15345
2019-03-27 07:15:00,25.73,25.75,25.61,25.61,15692
2019-03-27 07:00:00,25.72,25.78,25.72,25.78,400
2019-03-27 06:45:00,25.71,25.71,25.68,25.68,320
2019-03-27 06:30:00,25.7,25.77,25.7,25.72,715
2019-03-27 06:15:00,25.73,25.73,25.66,25.66,3200
2019-03-27 06:00:00,25.88,25.88,25.8,25.8,4821
2019-03-27 05:45:00,25.93,25.93,25.85,25.86,655
2019-03-27 05:30:00,25.92,25.93,25.92,25.92,690
2019-03-27 04:45:00,25.83,25.83,25.83,25.83,100
