Date,Open,High,Low,Adj Close,Volume
2019-07-18 17:15:00,50.6957410795,50.6982028743,50.6292726189,50.6982028743,205532
2019-07-18 17:00:00,50.6834321053,50.7006646691,50.6637377466,50.7006646691,76620
2019-07-18 16:45:00,50.6440433879,50.688355695,50.6292726189,50.6834321053,112132
2019-07-18 16:30:00,50.6514287724,50.6661995414,50.6391197982,50.6440433879,16952
2019-07-18 16:15:00,50.6292726189,50.6760467208,50.4754104416,50.6514287724,1400000
2019-07-18 16:00:00,50.5431097996,50.6341962085,50.4938739028,50.6292726189,4534952
2019-07-18 15:45:00,50.5499289713,50.5997310808,50.5184918512,50.5418789022,2210048
2019-07-18 15:30:00,50.6637377466,50.6640823979,50.4840267235,50.5480333892,2382552
2019-07-18 15:15:00,50.6181945421,50.6834321053,50.6071164653,50.6637377466,2604184
2019-07-18 15:00:00,50.5751131325,50.6169636447,50.5603423634,50.6169636447,2185232
2019-07-18 14:45:00,50.5652659531,50.5923456963,50.5431097996,50.5726513376,1793952
2019-07-18 14:30:00,50.4618705699,50.582498517,50.4618705699,50.5673584787,2087936
2019-07-18 14:15:00,50.4175582629,50.491412108,50.4126346732,50.4643323648,1773160
2019-07-18 14:00:00,50.4347908267,50.4520233906,50.3732459558,50.4126346732,1065660
2019-07-18 13:45:00,50.4323290319,50.4569469803,50.3954267273,50.4372526216,1410948
2019-07-18 13:30:00,50.4274054422,50.4667941596,50.4224818526,50.4323290319,1475500
2019-07-18 13:15:00,50.400325699,50.4470998009,50.3929403145,50.4298672371,1190440
2019-07-18 13:00:00,50.400325699,50.4200200577,50.3757077507,50.4015565964,1210144
2019-07-18 12:45:00,50.3781695455,50.415096468,50.3264718539,50.4028613477,1359976
2019-07-18 12:30:00,50.3141628797,50.415096468,50.2915143672,50.3683223661,1441744
2019-07-18 12:15:00,50.2316927527,50.3215482642,50.1984585224,50.3117010849,1450840
2019-07-18 12:00:00,50.2403090346,50.2846213417,50.2132292914,50.2280000604,1764184
2019-07-18 11:45:00,50.2181528811,50.2993921107,50.1928702481,50.2403090346,1947172
2019-07-18 11:30:00,50.294468521,50.3141628797,50.1615315998,50.2181528811,2193024
2019-07-18 11:15:00,50.3806313403,50.3954021093,50.264926983,50.2969303159,1751316
2019-07-18 11:00:00,50.4274054422,50.4643323648,50.3486280074,50.3830931352,1845404
2019-07-18 10:45:00,50.4594087751,50.4815649286,50.3785388147,50.4249436474,2252236
2019-07-18 10:30:00,50.520953646,50.5480333892,50.444194883,50.4618705699,2571044
2019-07-18 10:15:00,50.5258772357,50.5759009068,50.4347908267,50.520953646,3461020
2019-07-18 10:00:00,50.5898839015,50.6095782602,50.4938739028,50.520953646,4264804
2019-07-18 09:45:00,50.2206146759,50.6588141569,50.1467608308,50.582498517,9829680
2019-07-18 09:30:00,50.1959967275,50.2427708295,50.1467608308,50.2230764708,123704
2019-07-18 09:15:00,50.2353854449,50.2353854449,50.1861495482,50.1861495482,43028
2019-07-18 09:00:00,50.2427708295,50.2698505727,50.2353854449,50.2354100629,57600
2019-07-18 08:45:00,50.2403090346,50.3141628797,50.2255382656,50.2378472398,141476
2019-07-18 08:30:00,50.2330221219,50.2330221219,50.1959967275,50.2206146759,53828
2019-07-18 08:15:00,50.2403090346,50.264926983,50.1467608308,50.2304618553,90084
2019-07-18 08:00:00,50.2156910862,50.2452326243,50.1959967275,50.1959967275,14864
2019-07-18 07:45:00,50.2329236501,50.2329236501,50.1713787792,50.2083057017,23688
2019-07-18 07:30:00,50.2403090346,50.2403090346,50.1935349327,50.2329236501,12648
2019-07-18 07:15:00,50.2821595468,50.3313954436,50.0975249341,50.2476944191,151620
2019-07-18 07:00:00,50.294468521,50.3067774952,50.2821595468,50.2821595468,8440
2019-07-18 06:45:00,50.2452326243,50.294468521,50.2452326243,50.2821595468,9884
2019-07-18 06:30:00,50.2575415985,50.2575415985,50.2255382656,50.2255382656,2176
2019-07-18 06:15:00,50.1959967275,50.2575415985,50.1959967275,50.2575415985,12888
2019-07-18 06:00:00,50.3067774952,50.3067774952,50.2452326243,50.2452326243,14236
2019-07-18 05:15:00,50.294468521,50.3683223661,50.294468521,50.3683223661,8532
2019-07-18 05:00:00,50.3338572384,50.3338572384,50.3338572384,50.3338572384,908
2019-07-18 04:45:00,50.3289336487,50.3289336487,50.3215482642,50.3215482642,4000
2019-07-18 04:30:00,50.3190864694,50.3510898023,50.3166246746,50.3190864694,16952
2019-07-18 04:15:00,50.3437044178,50.3904785197,50.2230764708,50.2969303159,35656
2019-07-17 20:00:00,49.9498172438,49.9867441664,49.9276610903,49.9744351922,26460
2019-07-17 19:45:00,49.9498172438,49.962126218,49.9375082697,49.9375082697,2680
2019-07-17 19:30:00,49.9744351922,49.9744351922,49.93258468,49.9498172438,9828
2019-07-17 19:15:00,49.9867441664,49.9867441664,49.9645880129,49.9645880129,10100
2019-07-17 19:00:00,49.9842823716,49.9892059612,49.9842823716,49.9892059612,4200
2019-07-17 18:45:00,49.9965913457,49.9990531406,49.9842823716,49.9842823716,11992
2019-07-17 18:15:00,49.9965913457,50.0138239096,49.976896987,49.9990531406,7720
2019-07-17 18:00:00,49.9867441664,50.0605980115,49.9744351922,50.0605980115,11032
2019-07-17 17:45:00,49.9645880129,49.9990531406,49.9645880129,49.9744351922,16512
2019-07-17 17:30:00,49.9744351922,49.9744351922,49.9645880129,49.9645880129,10904
2019-07-17 17:15:00,49.9744105743,49.9793587819,49.962126218,49.9793587819,25892
2019-07-17 17:00:00,49.976896987,50.0605980115,49.9471585054,49.9471585054,2827160
2019-07-17 16:45:00,49.9990531406,50.0605980115,49.9251992955,49.9744598102,123588
2019-07-17 16:30:00,50.0187474993,50.0605980115,49.9645880129,50.0113621148,76440
2019-07-17 16:15:00,50.0605980115,50.0950631392,49.9301228851,50.0064385251,918452
2019-07-17 16:00:00,50.2083057017,50.2280000604,50.0409036528,50.0433654476,5186440
2019-07-17 15:45:00,50.2427708295,50.264926983,50.1836877534,50.2058439069,1800016
2019-07-17 15:30:00,50.279697752,50.2846213417,50.2304618553,50.2403090346,1311416
2019-07-17 15:15:00,50.3043157004,50.3092392901,50.2403090346,50.2821595468,1785148
2019-07-17 15:00:00,50.3486280074,50.356013392,50.264926983,50.3043157004,1570548
2019-07-17 14:45:00,50.3732459558,50.3880167248,50.3387808281,50.3467816613,934412
2019-07-17 14:30:00,50.3387808281,50.3978639042,50.3338572384,50.3744768532,800932
2019-07-17 14:15:00,50.4397144164,50.4421762113,50.3350881358,50.3363190333,1162480
2019-07-17 14:00:00,50.4027874939,50.4446133881,50.3918817427,50.438483519,903684
2019-07-17 13:45:00,50.4175582629,50.427036173,50.3732459558,50.4036245041,872692
2019-07-17 13:30:00,50.3966330068,50.4224818526,50.3781695455,50.415096468,733020
2019-07-17 13:15:00,50.4741795441,50.4741795441,50.3904785197,50.3929403145,1043696
2019-07-17 13:00:00,50.4446380061,50.4893195824,50.4261745448,50.4717177493,1289136
2019-07-17 12:45:00,50.3954021093,50.4569469803,50.3683223661,50.4446380061,1123044
2019-07-17 12:30:00,50.4298672371,50.4335599293,50.370784161,50.3929403145,958760
2019-07-17 12:15:00,50.4347908267,50.4643323648,50.4077110835,50.4298672371,1287684
2019-07-17 12:00:00,50.4175582629,50.4569469803,50.4027874939,50.4274054422,1894708
2019-07-17 11:45:00,50.3584751868,50.4212509551,50.3338572384,50.415096468,1610148
2019-07-17 11:30:00,50.3461662126,50.3929403145,50.3264718539,50.3593614329,1435728
2019-07-17 11:15:00,50.3658605713,50.38555493,50.3215482642,50.3461662126,1746044
2019-07-17 11:00:00,50.2870585186,50.3757077507,50.2624651881,50.362167879,1908192
2019-07-17 10:45:00,50.294468521,50.4077110835,50.2772359572,50.2846213417,2498328
2019-07-17 10:30:00,50.2230764708,50.3412426229,50.2156910862,50.294468521,2057800
2019-07-17 10:15:00,50.3486280074,50.370784161,50.2206146759,50.2247504912,1991576
2019-07-17 10:00:00,50.3190864694,50.3830931352,50.2526180088,50.3510898023,2663504
2019-07-17 09:45:00,50.2329236501,50.3658605713,50.1369136515,50.3141628797,6251936
2019-07-17 09:30:00,50.2353854449,50.294468521,50.1787641637,50.2772359572,88492
2019-07-17 09:15:00,50.2452572422,50.2845967237,50.2452326243,50.250156214,25132
2019-07-17 09:00:00,50.2723123675,50.3043157004,50.2378718577,50.2378718577,44304
2019-07-17 08:45:00,50.3510898023,50.3510898023,50.2206146759,50.2575415985,51812
2019-07-17 08:30:00,50.3732459558,50.3830931352,50.3437044178,50.3437044178,26328
2019-07-17 08:15:00,50.4052492887,50.4421515933,50.2969303159,50.3806313403,65104
2019-07-17 08:00:00,50.356013392,50.3806313403,50.356013392,50.3806313403,9440
2019-07-17 07:45:00,50.3683223661,50.3683223661,50.3215482642,50.3437044178,32248
2019-07-17 07:30:00,50.3929403145,50.3929403145,50.3806313403,50.3806313403,3436
2019-07-17 07:15:00,50.4421762113,50.4495615958,50.3683223661,50.3929403145,23988
2019-07-17 07:00:00,50.3929403145,50.3929403145,50.3510898023,50.3929403145,12152
2019-07-17 06:45:00,50.3929403145,50.3929403145,50.3929403145,50.3929403145,2316
2019-07-17 06:30:00,50.415096468,50.415096468,50.3929403145,50.3929403145,3772
2019-07-17 06:00:00,50.3929403145,50.4372526216,50.3929403145,50.4372526216,1424
2019-07-17 04:15:00,50.356013392,50.356013392,50.356013392,50.356013392,400
2019-07-16 20:00:00,50.2698505727,50.2772359572,50.2673887778,50.2673887778,13144
2019-07-16 19:45:00,50.2821595468,50.2821595468,50.2723123675,50.2772359572,4660
2019-07-16 19:30:00,50.2821595468,50.2821595468,50.2821595468,50.2821595468,6000
2019-07-16 19:15:00,50.294468521,50.294468521,50.294468521,50.294468521,2056
2019-07-16 18:45:00,50.279697752,50.294468521,50.2698505727,50.294468521,7376
2019-07-16 18:30:00,50.2969303159,50.2969303159,50.2969303159,50.2969303159,2000
2019-07-16 18:15:00,50.2329236501,50.3683223661,50.2329236501,50.3387808281,32164
2019-07-16 18:00:00,50.2698505727,50.2698505727,50.2698505727,50.2698505727,1652
2019-07-16 17:45:00,50.2698505727,50.2698505727,50.2698505727,50.2698505727,2008
2019-07-16 17:30:00,50.2772359572,50.2772359572,50.2772359572,50.2772359572,2044
2019-07-16 17:15:00,50.2575415985,50.2600033933,50.2575415985,50.2600033933,1468
2019-07-16 17:00:00,50.2993674928,50.2993674928,50.2575415985,50.2575415985,577852
2019-07-16 16:45:00,50.3043157004,50.3437044178,50.2698505727,50.2698505727,75652
2019-07-16 16:30:00,50.3067774952,50.3437044178,50.294468521,50.3043157004,39788
2019-07-16 16:15:00,50.3437044178,50.3437044178,50.2575415985,50.294468521,1093820
2019-07-16 16:00:00,50.400325699,50.4175582629,50.279697752,50.3412426229,4539696
2019-07-16 15:45:00,50.3633987765,50.4495615958,50.362167879,50.400325699,2164172
2019-07-16 15:30:00,50.3732459558,50.4323290319,50.3658605713,50.3683223661,2248280
2019-07-16 15:15:00,50.294468521,50.3954021093,50.2821595468,50.3718181148,2014304
2019-07-16 15:00:00,50.2452326243,50.3166246746,50.2255382656,50.294468521,1739732
2019-07-16 14:45:00,50.2353854449,50.2600033933,50.1873804456,50.2427708295,1452356
2019-07-16 14:30:00,50.2280000604,50.2452326243,50.1861495482,50.2343761091,1046748
2019-07-16 14:15:00,50.1541462153,50.250156214,50.1516844205,50.2304126194,1684464
2019-07-16 14:00:00,50.2476944191,50.2476944191,50.1467608308,50.1553771127,2126256
2019-07-16 13:45:00,50.2969303159,50.3092392901,50.2361486013,50.250156214,1230492
2019-07-16 13:30:00,50.3190864694,50.356013392,50.2969303159,50.2981612133,1053516
2019-07-16 13:15:00,50.2206146759,50.356013392,50.2169219837,50.3190864694,2234360
2019-07-16 13:00:00,50.2188175657,50.2526180088,50.188611343,50.2206146759,1474612
2019-07-16 12:45:00,50.173840574,50.2353854449,50.1664551895,50.2194083964,1736672
2019-07-16 12:30:00,50.250156214,50.2673887778,50.0975249341,50.1689416023,2697868
2019-07-16 12:15:00,50.4338307268,50.4347908267,50.1959967275,50.2526180088,3767308
2019-07-16 12:00:00,50.4938739028,50.5135682615,50.4224818526,50.4347908267,1479368
2019-07-16 11:45:00,50.4815649286,50.5086446719,50.4594087751,50.4938739028,1403960
2019-07-16 11:30:00,50.5873974887,50.597269286,50.4560853521,50.4815649286,2432724
2019-07-16 11:15:00,50.6317344137,50.6465051827,50.5861912092,50.5876190502,1482764
2019-07-16 11:00:00,50.6772776182,50.688355695,50.5775749273,50.6317344137,1881972
2019-07-16 10:45:00,50.672600208,50.705982146,50.6474899007,50.6772776182,1360024
2019-07-16 10:30:00,50.6686613363,50.688355695,50.5800367221,50.6711231311,1821600
2019-07-16 10:15:00,50.7105118485,50.7203590278,50.6169636447,50.6686613363,2929536
2019-07-16 10:00:00,50.6440433879,50.7400533865,50.6422955136,50.7105118485,3647224
2019-07-16 09:45:00,50.3658605713,50.6702861209,50.2230764708,50.6461359135,6788268
2019-07-16 09:30:00,50.5012592873,50.5184918512,50.2550798036,50.4027874939,165732
2019-07-16 09:15:00,50.5012592873,50.5012592873,50.4791031338,50.4938739028,47420
2019-07-16 09:00:00,50.5233908229,50.5381862099,50.4889503132,50.4889503132,21412
2019-07-16 08:45:00,50.5332626202,50.5332626202,50.491412108,50.5160300564,43232
2019-07-16 08:30:00,50.5512829584,50.5529569789,50.5381862099,50.5480087713,19040
2019-07-16 08:15:00,50.5948074912,50.597244668,50.4938985208,50.5529569789,80428
2019-07-16 08:00:00,50.5898839015,50.5898839015,50.5431097996,50.5652659531,21224
2019-07-16 07:45:00,50.5751131325,50.5948074912,50.5652659531,50.5948074912,19360
2019-07-16 07:30:00,50.5184918512,50.5603423634,50.5160300564,50.5529569789,17900
2019-07-16 07:15:00,50.5012592873,50.5258772357,50.5012592873,50.5258772357,48360
2019-07-16 07:00:00,50.4643323648,50.5012592873,50.4643323648,50.491412108,15724
2019-07-16 06:00:00,50.5111064667,50.5111064667,50.5111064667,50.5111064667,656
2019-07-16 05:45:00,50.4791031338,50.4791031338,50.4791031338,50.4791031338,5688
2019-07-16 04:15:00,50.4667941596,50.5751131325,50.4667941596,50.491412108,6532
2019-07-15 20:00:00,50.506182877,50.5160300564,50.5037210822,50.5135682615,18832
2019-07-15 19:45:00,50.5135682615,50.5135682615,50.5037210822,50.506182877,6272
2019-07-15 18:45:00,50.491412108,50.491412108,50.491412108,50.491412108,1352
2019-07-15 18:30:00,50.491412108,50.5135682615,50.491412108,50.5111064667,6900
2019-07-15 18:15:00,50.5135682615,50.5135682615,50.5135682615,50.5135682615,400
2019-07-15 18:00:00,50.5135682615,50.5135682615,50.5135682615,50.5135682615,1460
2019-07-15 17:45:00,50.507167595,50.5135682615,50.507167595,50.5135682615,1736
2019-07-15 17:30:00,50.5111064667,50.5135682615,50.491412108,50.4938739028,8256
2019-07-15 17:15:00,50.4938739028,50.5037210822,50.4938739028,50.4938739028,13500
2019-07-15 17:00:00,50.5037210822,50.5037210822,50.4938739028,50.4938739028,7164
2019-07-15 16:45:00,50.5184918512,50.5184918512,50.4938739028,50.5037210822,159676
2019-07-15 16:30:00,50.491412108,50.5184918512,50.491412108,50.506182877,3660
2019-07-15 16:15:00,50.5184918512,50.5184918512,50.491412108,50.491412108,2471192
2019-07-15 16:00:00,50.491412108,50.5160300564,50.4077110835,50.5160300564,4789324
2019-07-15 15:45:00,50.491412108,50.520953646,50.4796939646,50.4938739028,1709788
2019-07-15 15:30:00,50.4741795441,50.5160300564,50.4643323648,50.491412108,1576000
2019-07-15 15:15:00,50.4840267235,50.5111064667,50.4643323648,50.4731455903,1451056
2019-07-15 15:00:00,50.4667941596,50.4987974925,50.4618705699,50.4840267235,1056572
2019-07-15 14:45:00,50.4594087751,50.4951540361,50.4495615958,50.4618705699,1146448
2019-07-15 14:30:00,50.4667941596,50.4815649286,50.4458689035,50.4594087751,987532
2019-07-15 14:15:00,50.4458689035,50.491412108,50.4348154447,50.4667941596,1594208
2019-07-15 14:00:00,50.4274054422,50.4594087751,50.4274054422,50.4470998009,950564
2019-07-15 13:45:00,50.415096468,50.4470998009,50.3880167248,50.4274054422,1104148
2019-07-15 13:30:00,50.3830931352,50.4175582629,50.3658605713,50.4136440091,1030792
2019-07-15 13:15:00,50.3277027513,50.3929403145,50.3240100591,50.3837332018,1415952
2019-07-15 13:00:00,50.3141628797,50.3387808281,50.250156214,50.3289336487,1696012
2019-07-15 12:45:00,50.3609369816,50.3633987765,50.2920067262,50.3141628797,1663796
2019-07-15 12:30:00,50.4200200577,50.4397144164,50.3535515971,50.362167879,1602936
2019-07-15 12:15:00,50.4298672371,50.4495615958,50.3978639042,50.4200200577,1248000
2019-07-15 12:00:00,50.4655632622,50.476641339,50.4175582629,50.4261745448,1121380
2019-07-15 11:45:00,50.4507924932,50.4791031338,50.400325699,50.4643323648,1578772
2019-07-15 11:30:00,50.4421762113,50.4902304465,50.4397144164,50.450890965,1605732
2019-07-15 11:15:00,50.4495615958,50.4618705699,50.4175582629,50.4446380061,1687724
2019-07-15 11:00:00,50.4987974925,50.4987974925,50.4372526216,50.4495615958,1662596
2019-07-15 10:45:00,50.4889503132,50.5135682615,50.4520233906,50.4991667617,2167264
2019-07-15 10:30:00,50.4951048002,50.5628041583,50.4692559545,50.4963356977,3093896
2019-07-15 10:15:00,50.5021947694,50.5677277479,50.4323290319,50.4963356977,3866740
2019-07-15 10:00:00,50.5701895428,50.5800367221,50.3941712119,50.506182877,6225648
2019-07-15 09:45:00,50.2427708295,50.6809703104,50.2206146759,50.5677277479,10406556
2019-07-15 09:30:00,50.2206146759,50.2526180088,50.2181528811,50.2476944191,65824
2019-07-15 09:15:00,50.188611343,50.2181528811,50.1861495482,50.2181528811,45380
2019-07-15 09:00:00,50.1959967275,50.2206392939,50.1959967275,50.1984585224,37728
2019-07-15 08:45:00,50.2009203172,50.2083057017,50.1787641637,50.1787641637,8320
2019-07-15 08:30:00,50.188611343,50.2083057017,50.1615315998,50.2082810838,21184
2019-07-15 08:15:00,50.1344518566,50.2083057017,50.1221428824,50.1935349327,57544
2019-07-15 08:00:00,50.1836877534,50.1836877534,50.1713787792,50.1713787792,11068
2019-07-15 07:45:00,50.1836877534,50.1836877534,50.1516844205,50.159069805,12572
2019-07-15 07:30:00,50.1836877534,50.1836877534,50.1541462153,50.1541462153,4284
2019-07-15 07:15:00,50.1024485237,50.173840574,50.1024485237,50.1467608308,14432
2019-07-15 06:15:00,50.0876777547,50.0876777547,50.0876777547,50.0876777547,4600
2019-07-15 05:45:00,50.0852159599,50.0876777547,50.0852159599,50.0876777547,2544
2019-07-15 05:30:00,50.1098339083,50.1098339083,50.1098339083,50.1098339083,1016
2019-07-15 04:30:00,50.1049103186,50.1049103186,50.0876777547,50.0876777547,1200
2019-07-12 20:00:00,50.0482890373,50.0482890373,50.0482890373,50.0482890373,1488
2019-07-12 19:45:00,50.0482890373,50.0482890373,50.0482890373,50.0482890373,1992
2019-07-12 19:30:00,50.0482890373,50.0482890373,50.038441858,50.038441858,1020
2019-07-12 19:15:00,50.0482890373,50.0482890373,50.0359800631,50.0482890373,5672
2019-07-12 19:00:00,50.0409036528,50.0482644194,50.038441858,50.0482644194,4792
2019-07-12 18:45:00,50.0433654476,50.0433654476,50.0433654476,50.0433654476,860
2019-07-12 18:30:00,50.0482890373,50.0482890373,50.038441858,50.0482890373,2640
2019-07-12 18:00:00,50.0359800631,50.0359800631,50.0359800631,50.0359800631,688
2019-07-12 17:45:00,50.0359800631,50.0409036528,50.0310564735,50.0409036528,4000
2019-07-12 17:30:00,50.0458272425,50.0482890373,50.0359800631,50.0359800631,7768
2019-07-12 17:15:00,50.0482890373,50.0482890373,50.0359800631,50.0482890373,15516
2019-07-12 17:00:00,50.0409036528,50.0458272425,50.0261328838,50.0458272425,27780
2019-07-12 16:45:00,50.0359800631,50.0482890373,50.0261328838,50.0261328838,81984
2019-07-12 16:30:00,50.0482890373,50.0556744218,50.038441858,50.038441858,181548
2019-07-12 16:15:00,50.0482890373,50.1836877534,50.023671089,50.0482890373,1338580
2019-07-12 16:00:00,50.0630598063,50.0704451909,49.9965913457,50.0335182683,6907656
2019-07-12 15:45:00,50.0335182683,50.0901395496,50.0261328838,50.0655216012,2427564
2019-07-12 15:30:00,50.0113621148,50.0458272425,50.0064385251,50.0335182683,1580504
2019-07-12 15:15:00,50.038441858,50.0458272425,50.0039767303,50.0094665327,1314828
2019-07-12 15:00:00,50.0359800631,50.0507508322,50.0113621148,50.0424545836,1431340
2019-07-12 14:45:00,50.0507508322,50.0802923702,50.0261328838,50.0359800631,1925144
2019-07-12 14:30:00,50.0390573067,50.0802923702,50.0261328838,50.0482890373,2059924
2019-07-12 14:15:00,50.0015149354,50.0482890373,49.9990777585,50.038441858,1769232
2019-07-12 14:00:00,49.9596644232,50.0162857044,49.9547408335,49.9990531406,1349976
2019-07-12 13:45:00,50.1012176263,50.1012176263,49.9265286647,49.9582858181,3518460
2019-07-12 13:30:00,50.0778305754,50.1147574979,50.0458272425,50.1024239058,1337260
2019-07-12 13:15:00,50.1664551895,50.1787641637,50.0704451909,50.0778305754,1588664
2019-07-12 13:00:00,50.1452099001,50.1812259585,50.1393754463,50.1689169843,1225856
2019-07-12 12:45:00,50.1391292668,50.1541462153,50.1073721134,50.1437082052,1518056
2019-07-12 12:30:00,50.1541462153,50.1999602172,50.1319900618,50.1378737514,1375188
2019-07-12 12:15:00,50.1959967275,50.2095365992,50.144299036,50.1492226256,2038248
2019-07-12 12:00:00,50.1935349327,50.2206146759,50.1812998124,50.197227625,1583700
2019-07-12 11:45:00,50.1959967275,50.2033821121,50.1664551895,50.1935349327,1748084
2019-07-12 11:30:00,50.173840574,50.2083057017,50.1566080102,50.1947658301,1625936
2019-07-12 11:15:00,50.1541462153,50.1836877534,50.1221428824,50.1734220689,1463944
2019-07-12 11:00:00,50.0729069857,50.1603007024,50.0556744218,50.1516844205,1737832
2019-07-12 10:45:00,50.1553771127,50.2033821121,50.067983396,50.0704451909,2468940
2019-07-12 10:30:00,50.1369136515,50.159069805,50.0778305754,50.1564110666,2212932
2019-07-12 10:15:00,50.1319900618,50.2083057017,50.0999867289,50.1344518566,3175016
2019-07-12 10:00:00,50.0704451909,50.2083057017,50.0655216012,50.1246046773,5164968
2019-07-12 09:45:00,49.8390364762,50.0852159599,49.7774916052,50.0704451909,8041792
2019-07-12 09:30:00,49.7282557085,49.8587308349,49.7282557085,49.8587308349,40152
2019-07-12 09:15:00,49.7848769898,49.7848769898,49.720870324,49.720870324,54244
2019-07-12 09:00:00,49.8144431458,49.8277614558,49.7848769898,49.7848769898,24844
2019-07-12 08:45:00,49.7971859639,49.8070331433,49.7651826311,49.7971859639,31576
2019-07-12 08:30:00,49.8193421175,49.8488836555,49.8144185278,49.826727502,11076
2019-07-12 08:15:00,49.818628197,49.8488836555,49.7898005794,49.826727502,90940
2019-07-12 08:00:00,49.8242657072,49.8464218607,49.8218039123,49.8218039123,17872
2019-07-12 07:45:00,49.7848769898,49.8218039123,49.7602590414,49.8021095536,33080
2019-07-12 07:30:00,49.8021095536,49.8218039123,49.7774916052,49.8070331433,20280
2019-07-12 07:15:00,49.7676444259,49.8218039123,49.7577972466,49.7996477588,46896
2019-07-12 07:00:00,49.9005813471,49.9005813471,49.7528736569,49.7774916052,11904
2019-07-12 06:45:00,49.8759633987,49.8759633987,49.85626904,49.85626904,2720
2019-07-12 06:30:00,49.8759633987,49.9128903213,49.8759633987,49.9128903213,3608
2019-07-12 06:15:00,49.826727502,49.8685780142,49.8242657072,49.8636544245,14452
2019-07-12 06:00:00,49.7898005794,49.7947241691,49.7898005794,49.7947241691,2884
2019-07-12 05:45:00,49.7676444259,49.7676444259,49.7651826311,49.7651826311,3800
2019-07-12 05:30:00,49.8193421175,49.8193421175,49.7774916052,49.7774916052,2800
2019-07-12 05:15:00,49.7774916052,49.7774916052,49.7774916052,49.7774916052,3880
2019-07-12 04:45:00,49.826727502,49.826727502,49.826727502,49.826727502,400
2019-07-12 04:30:00,49.7676444259,49.8168803226,49.7676444259,49.8168803226,2400
2019-07-11 20:00:00,49.629783915,49.6420928892,49.6174749408,49.6420928892,27828
2019-07-11 19:45:00,49.6174749408,49.6420928892,49.6174749408,49.6199367357,11060
2019-07-11 19:30:00,49.6174749408,49.6174749408,49.6174749408,49.6174749408,400
2019-07-11 19:15:00,49.6420928892,49.6420928892,49.6100895563,49.6100895563,5516
2019-07-11 19:00:00,49.6470164789,49.6470164789,49.6199367357,49.6199367357,3260
2019-07-11 18:45:00,49.6519400686,49.6519400686,49.629783915,49.629783915,1560
2019-07-11 18:30:00,49.6470164789,49.6470164789,49.6420928892,49.6420928892,3376
2019-07-11 18:15:00,49.6174749408,49.6470164789,49.6174749408,49.6371692995,3960
2019-07-11 18:00:00,49.6420928892,49.6420928892,49.6174749408,49.629783915,14544
2019-07-11 17:45:00,49.6199367357,49.6420682713,49.6199367357,49.6273221202,7516
2019-07-11 17:30:00,49.6519400686,49.6519400686,49.6100895563,49.6199367357,18960
2019-07-11 17:15:00,49.6420928892,49.6667108376,49.6420928892,49.6519400686,11588
2019-07-11 17:00:00,49.6396310944,49.6667108376,49.629783915,49.6420928892,510344
2019-07-11 16:45:00,49.6740962221,49.6888669911,49.6347075047,49.6420928892,93612
2019-07-11 16:30:00,49.6347075047,49.6888669911,49.6322457099,49.6568636582,89000
2019-07-11 16:15:00,49.6667108376,50.2609388753,49.6248603254,49.6420928892,1473800
2019-07-11 16:00:00,49.8464218607,49.8928513113,49.6568636582,49.6642490427,7259884
2019-07-11 15:45:00,49.841498271,49.8956577574,49.8304201942,49.8464218607,2000720
2019-07-11 15:30:00,49.8390364762,49.8525763478,49.8099872971,49.8404643172,1459780
2019-07-11 15:15:00,49.8587308349,49.9301228851,49.8341128865,49.841498271,1981652
2019-07-11 15:00:00,49.8587308349,49.8640975476,49.8021095536,49.8587308349,1375636
2019-07-11 14:45:00,49.7898005794,49.8710398091,49.7774916052,49.8587308349,1769848
2019-07-11 14:30:00,49.9030431419,49.9030431419,49.7676444259,49.7873387846,1891212
2019-07-11 14:15:00,49.9202757058,49.93258468,49.8439600658,49.9030431419,1538268
2019-07-11 14:00:00,49.9351449466,49.9916677561,49.9030431419,49.917813911,1601568
2019-07-11 13:45:00,49.9965913457,50.0162857044,49.8538072452,49.93258468,2785544
2019-07-11 13:30:00,50.0975249341,50.1122957031,49.9892059612,49.9990039047,1979440
2019-07-11 13:15:00,50.159069805,50.1639933947,50.0753687805,50.0975249341,1803712
2019-07-11 13:00:00,50.1984585224,50.1984585224,50.1418372411,50.1566080102,1562512
2019-07-11 12:45:00,50.2132292914,50.2230764708,50.1726096766,50.1960213455,1209916
2019-07-11 12:30:00,50.2353854449,50.2378472398,50.1639933947,50.2107674966,1366672
2019-07-11 12:15:00,50.2550798036,50.2779991136,50.2013634403,50.2353854449,1865404
2019-07-11 12:00:00,50.2341545475,50.2821595468,50.2206146759,50.2526180088,1411384
2019-07-11 11:45:00,50.2427708295,50.2747741623,50.1935349327,50.2329236501,1581544
2019-07-11 11:30:00,50.2698505727,50.3067774952,50.2230764708,50.2403090346,2441728
2019-07-11 11:15:00,50.2108905863,50.2846213417,50.1984585224,50.2732970854,2814448
2019-07-11 11:00:00,50.1044918135,50.2329236501,50.0987558315,50.2107674966,2917076
2019-07-11 10:45:00,50.0975249341,50.1541462153,50.0556744218,50.1023746699,2267180
2019-07-11 10:30:00,50.1221428824,50.1541462153,50.0802923702,50.0999867289,2563368
2019-07-11 10:15:00,50.2132292914,50.2526180088,50.0655216012,50.1230291286,4219744
2019-07-11 10:00:00,50.2181528811,50.2476944191,50.1049103186,50.2156910862,4341300
