Date,Open,High,Low,Adj Close,Volume
2019-05-03 13:15:00,40.37,40.42,40.34,40.3631,282703
2019-05-03 13:00:00,40.3209,40.37,40.3,40.362,236606
2019-05-03 12:45:00,40.31,40.37,40.295,40.3248,220751
2019-05-03 12:30:00,40.31,40.35,40.27,40.3,336160
2019-05-03 12:15:00,40.28,40.33,40.27,40.306,223385
2019-05-03 12:00:00,40.3,40.3049,40.21,40.2729,332932
2019-05-03 11:45:00,40.23,40.39,40.22,40.3,379388
2019-05-03 11:30:00,40.355,40.4,40.2,40.235,558171
2019-05-03 11:15:00,40.21,40.37,40.1614,40.355,395045
2019-05-03 11:00:00,40.22,40.29,40.15,40.21,524274
2019-05-03 10:45:00,40.195,40.28,40.12,40.2112,436644
2019-05-03 10:30:00,40.045,40.22,40.04,40.2,453262
2019-05-03 10:15:00,40.36,40.38,39.96,40.0446,1297645
2019-05-03 10:00:00,40.145,40.46,40.08,40.3729,1323878
2019-05-03 09:45:00,40.48,40.64,40.09,40.145,2026657
2019-05-03 09:30:00,40.26,40.5,40.25,40.48,51136
2019-05-03 09:15:00,40.25,40.32,40.25,40.26,58187
2019-05-03 09:00:00,40.1499,40.33,40.13,40.25,28743
2019-05-03 08:45:00,40.08,40.15,40.05,40.13,18433
2019-05-03 08:30:00,40.15,40.15,40.08,40.14,4800
2019-05-03 08:15:00,40.13,40.23,40.1,40.12,23655
2019-05-03 08:00:00,40.1,40.14,40.1,40.13,6542
2019-05-03 07:45:00,40.16,40.16,40.12,40.13,8594
2019-05-03 07:30:00,40.13,40.2,40.13,40.19,7787
2019-05-03 07:15:00,40.1,40.14,40.1,40.12,5055
2019-05-03 07:00:00,40.13,40.15,40.12,40.12,900
2019-05-03 05:45:00,40.05,40.05,40.05,40.05,200
2019-05-03 04:15:00,39.97,40.05,39.97,40.05,560
2019-05-02 20:00:00,39.93,39.95,39.92,39.95,3307
2019-05-02 19:45:00,39.9,39.95,39.9,39.95,7417
2019-05-02 19:30:00,39.92,39.9399,39.92,39.93,725
2019-05-02 19:15:00,39.9,39.92,39.9,39.92,4131
2019-05-02 19:00:00,39.9,39.9,39.88,39.9,2680
2019-05-02 18:45:00,39.9,39.9,39.89,39.9,3920
2019-05-02 18:30:00,39.91,39.91,39.9,39.9,939
2019-05-02 18:15:00,39.88,39.94,39.88,39.9,2204
2019-05-02 17:45:00,39.93,39.94,39.88,39.88,5225
2019-05-02 17:30:00,39.95,39.95,39.88,39.88,4685
2019-05-02 17:15:00,39.94,39.95,39.94,39.95,3554
2019-05-02 17:00:00,39.94,39.95,39.91,39.94,3119
2019-05-02 16:45:00,39.86,39.86,39.86,39.86,100
2019-05-02 16:30:00,39.94,39.95,39.86,39.94,9126
2019-05-02 16:15:00,39.94,39.99,39.92,39.98,280908
2019-05-02 16:00:00,39.835,39.95,39.795,39.95,1306032
2019-05-02 15:45:00,39.7033,39.84,39.66,39.83,550216
2019-05-02 15:30:00,39.695,39.775,39.66,39.705,551302
2019-05-02 15:15:00,39.53,39.7,39.52,39.7,301910
2019-05-02 15:00:00,39.54,39.59,39.44,39.52,469475
2019-05-02 14:45:00,39.51,39.575,39.51,39.55,249182
2019-05-02 14:30:00,39.515,39.55,39.43,39.51,250585
2019-05-02 14:15:00,39.365,39.53,39.355,39.52,341255
2019-05-02 14:00:00,39.31,39.39,39.25,39.36,197408
2019-05-02 13:45:00,39.42,39.44,39.31,39.3144,205711
2019-05-02 13:30:00,39.37,39.48,39.36,39.42,207029
2019-05-02 13:15:00,39.27,39.4,39.22,39.38,262740
2019-05-02 13:00:00,39.18,39.2801,39.16,39.26,202062
2019-05-02 12:45:00,39.1986,39.3,39.17,39.19,231039
2019-05-02 12:30:00,39.08,39.1966,39.0384,39.195,200630
2019-05-02 12:15:00,38.93,39.16,38.88,39.0749,442464
2019-05-02 12:00:00,39.115,39.1499,38.84,38.925,692318
2019-05-02 11:45:00,39.0917,39.31,39.09,39.12,427739
2019-05-02 11:30:00,39.455,39.47,39.09,39.0935,570438
2019-05-02 11:15:00,39.33,39.53,39.33,39.45,484861
2019-05-02 11:00:00,39.43,39.4877,39.28,39.34,376413
2019-05-02 10:45:00,39.385,39.44,39.2934,39.42,585530
2019-05-02 10:30:00,39.565,39.6746,39.355,39.39,483888
2019-05-02 10:15:00,39.52,39.66,39.4502,39.565,419208
2019-05-02 10:00:00,39.45,39.6195,39.35,39.5,711128
2019-05-02 09:45:00,39.24,39.9999,39.15,39.47,1596594
2019-05-02 09:30:00,39.18,39.27,39.18,39.27,7482
2019-05-02 09:15:00,39.15,39.2,39.15,39.2,2029
2019-05-02 09:00:00,39.2,39.2199,39.15,39.2,3290
2019-05-02 08:45:00,39.23,39.24,39.15,39.23,2900
2019-05-02 08:30:00,39.29,39.29,39.21,39.25,3340
2019-05-02 08:15:00,39.3101,39.35,39.1801,39.28,5347
2019-05-02 07:45:00,39.25,39.28,39.25,39.28,4500
2019-05-02 07:30:00,39.27,39.29,39.25,39.25,2300
2019-05-02 07:15:00,39.37,39.4,39.28,39.38,2775
2019-05-02 06:45:00,39.48,39.48,39.45,39.45,500
2019-05-02 06:30:00,39.38,39.39,39.37,39.39,435
2019-05-02 06:15:00,39.32,39.32,39.32,39.32,100
2019-05-02 04:15:00,39.34,39.35,39.29,39.29,600
2019-05-01 20:00:00,39.08,39.1,39.06,39.06,3740
2019-05-01 19:45:00,39.1,39.13,39.06,39.13,888
2019-05-01 19:30:00,39.17,39.17,39.04,39.05,2245
2019-05-01 19:15:00,39.05,39.08,39.0101,39.08,9800
2019-05-01 19:00:00,39.0,39.01,39.0,39.0,1989
2019-05-01 18:45:00,39.0,39.05,39.0,39.05,2856
2019-05-01 18:30:00,39.0,39.07,39.0,39.01,4473
2019-05-01 18:15:00,39.03,39.03,39.01,39.01,2935
2019-05-01 18:00:00,39.08,39.08,39.08,39.08,504
2019-05-01 17:45:00,39.04,39.06,39.01,39.01,2498
2019-05-01 17:30:00,39.08,39.1383,39.05,39.1383,3378
2019-05-01 17:15:00,39.1,39.1,39.05,39.08,3508
2019-05-01 17:00:00,39.1,39.12,39.1,39.1,4629
2019-05-01 16:45:00,39.2,39.29,39.01,39.1,54390
2019-05-01 16:30:00,39.2,39.29,39.14,39.14,5332
2019-05-01 16:15:00,39.29,39.29,39.18,39.2,266950
2019-05-01 16:00:00,39.3968,39.4,39.26,39.3,1374357
2019-05-01 15:45:00,39.47,39.48,39.375,39.4,630362
2019-05-01 15:30:00,39.62,39.67,39.47,39.48,325480
2019-05-01 15:15:00,39.63,39.65,39.54,39.62,243977
2019-05-01 15:00:00,39.63,39.6708,39.575,39.64,235513
2019-05-01 14:45:00,39.685,39.74,39.48,39.62,530595
2019-05-01 14:30:00,39.6301,39.79,39.6301,39.69,361279
2019-05-01 14:15:00,39.49,39.71,39.48,39.6352,518502
2019-05-01 14:00:00,39.3861,39.55,39.371,39.4885,334903
2019-05-01 13:45:00,39.4,39.42,39.35,39.385,312080
2019-05-01 13:30:00,39.425,39.43,39.36,39.39,241959
2019-05-01 13:15:00,39.37,39.44,39.35,39.43,312102
2019-05-01 13:00:00,39.355,39.42,39.29,39.365,313505
2019-05-01 12:45:00,39.336,39.46,39.29,39.3533,343467
2019-05-01 12:30:00,39.5,39.52,39.3,39.34,733549
2019-05-01 12:15:00,39.55,39.5971,39.47,39.495,400440
2019-05-01 12:00:00,39.8151,39.82,39.53,39.55,351049
2019-05-01 11:45:00,39.78,39.89,39.72,39.83,876095
2019-05-01 11:30:00,39.715,39.83,39.67,39.78,504376
2019-05-01 11:15:00,39.56,39.72,39.48,39.711,307893
2019-05-01 11:00:00,39.51,39.64,39.49,39.56,285419
2019-05-01 10:45:00,39.3023,39.51,39.285,39.5035,337921
2019-05-01 10:30:00,39.665,39.67,39.26,39.3071,820608
2019-05-01 10:15:00,39.67,39.6999,39.47,39.67,816654
2019-05-01 10:00:00,39.61,39.84,39.55,39.69,576242
2019-05-01 09:45:00,40.0,40.07,39.39,39.62,1504690
2019-05-01 09:30:00,40.09,40.1,40.02,40.05,17768
2019-05-01 09:15:00,40.1199,40.13,40.05,40.05,31490
2019-05-01 09:00:00,40.1101,40.14,40.08,40.12,21324
2019-05-01 08:45:00,40.14,40.14,40.12,40.14,8206
2019-05-01 08:30:00,40.13,40.14,40.1,40.14,5104
2019-05-01 08:15:00,40.09,40.23,40.06,40.1,31833
2019-05-01 08:00:00,40.15,40.15,40.14,40.15,2050
2019-05-01 07:45:00,40.2,40.2,40.13,40.13,5246
2019-05-01 07:30:00,40.15,40.23,40.15,40.2,4687
2019-05-01 07:15:00,40.12,40.18,40.08,40.18,6578
2019-05-01 07:00:00,40.13,40.13,40.13,40.13,500
2019-05-01 06:30:00,40.15,40.15,40.15,40.15,600
2019-05-01 06:15:00,39.98,39.98,39.98,39.98,125
2019-05-01 04:15:00,40.07,40.07,40.07,40.07,500
2019-04-30 20:00:00,40.08,40.1,40.08,40.09,8485
2019-04-30 19:45:00,40.08,40.08,40.08,40.08,150
2019-04-30 19:30:00,40.06,40.07,40.06,40.07,1286
2019-04-30 19:15:00,40.06,40.07,40.06,40.07,1100
2019-04-30 19:00:00,40.08,40.08,40.0699,40.0699,3395
2019-04-30 18:45:00,40.05,40.09,40.05,40.09,1027
2019-04-30 18:30:00,40.06,40.1,40.06,40.1,6311
2019-04-30 18:15:00,40.08,40.09,40.07,40.07,1108
2019-04-30 18:00:00,40.05,40.06,40.05,40.06,1000
2019-04-30 17:45:00,40.09,40.09,40.04,40.06,4466
2019-04-30 17:30:00,40.08,40.09,40.06,40.06,12139
2019-04-30 17:15:00,40.0,40.1,40.0,40.08,11961
2019-04-30 17:00:00,39.99,40.0,39.99,40.0,1309
2019-04-30 16:45:00,39.9,40.05,39.9,39.99,39992
2019-04-30 16:30:00,39.87,39.91,39.87,39.9,2561
2019-04-30 16:15:00,39.89,39.93,39.81,39.91,71294
2019-04-30 16:00:00,39.82,39.92,39.8132,39.89,1132833
2019-04-30 15:45:00,39.75,39.84,39.74,39.8156,412018
2019-04-30 15:30:00,39.715,39.78,39.65,39.75,407119
2019-04-30 15:15:00,39.83,39.86,39.71,39.73,333613
2019-04-30 15:00:00,39.87,39.92,39.83,39.83,314794
2019-04-30 14:45:00,39.9565,40.025,39.865,39.88,506158
2019-04-30 14:30:00,39.97,39.99,39.94,39.96,239409
2019-04-30 14:15:00,40.005,40.11,39.91,39.975,854628
2019-04-30 14:00:00,40.0,40.025,39.935,40.01,256868
2019-04-30 13:45:00,39.82,40.02,39.8005,40.0022,314832
2019-04-30 13:30:00,39.88,39.9,39.75,39.825,465430
2019-04-30 13:15:00,40.015,40.04,39.88,39.88,360869
2019-04-30 13:00:00,40.01,40.06,39.89,40.02,501045
2019-04-30 12:45:00,40.04,40.06,40.0,40.0181,346483
2019-04-30 12:30:00,40.25,40.31,40.03,40.04,414809
2019-04-30 12:15:00,40.16,40.29,40.09,40.25,501974
2019-04-30 12:00:00,40.04,40.24,40.03,40.1649,507297
2019-04-30 11:45:00,39.85,40.1,39.85,40.045,632858
2019-04-30 11:30:00,39.845,40.06,39.805,39.845,972516
2019-04-30 11:15:00,40.01,40.01,39.7,39.8446,1582533
2019-04-30 11:00:00,40.28,40.28,39.97,40.02,1119087
2019-04-30 10:45:00,40.45,40.47,40.24,40.28,1114391
2019-04-30 10:30:00,40.735,40.735,40.44,40.4511,1420721
2019-04-30 10:15:00,40.69,40.78,40.535,40.73,1622139
2019-04-30 10:00:00,40.0514,40.92,39.91,40.6868,2685890
2019-04-30 09:45:00,39.79,40.4895,39.69,40.0543,2971350
2019-04-30 09:30:00,39.7,39.89,39.63,39.75,18761
2019-04-30 09:15:00,39.67,39.73,39.6,39.7,17602
2019-04-30 09:00:00,39.69,39.75,39.6501,39.67,18131
2019-04-30 08:45:00,39.76,39.8,39.71,39.75,7626
2019-04-30 08:30:00,39.8701,39.8701,39.75,39.75,27289
2019-04-30 08:15:00,39.78,39.98,39.75,39.9,34931
2019-04-30 08:00:00,39.87,39.88,39.8,39.86,6496
2019-04-30 07:45:00,39.75,39.87,39.75,39.8,2100
2019-04-30 07:30:00,39.76,39.76,39.76,39.76,400
2019-04-30 07:15:00,39.65,39.78,39.6,39.76,3873
2019-04-30 07:00:00,39.7,39.7,39.65,39.7,401
2019-04-30 06:45:00,39.7,39.7,39.7,39.7,200
2019-04-30 05:15:00,39.61,39.7,39.6,39.6,1305
2019-04-30 04:15:00,39.69,39.71,39.69,39.71,400
2019-04-29 20:00:00,39.62,39.68,39.62,39.62,5162
2019-04-29 19:45:00,39.57,39.6199,39.57,39.6199,2500
2019-04-29 19:15:00,39.6,39.62,39.56,39.56,2700
2019-04-29 19:00:00,39.59,39.6,39.59,39.6,1000
2019-04-29 18:45:00,39.59,39.59,39.5601,39.57,7100
2019-04-29 18:15:00,39.56,39.59,39.56,39.59,975
2019-04-29 18:00:00,39.54,39.5401,39.54,39.54,4655
2019-04-29 17:45:00,39.55,39.55,39.55,39.55,4492
2019-04-29 17:30:00,39.52,39.55,39.5,39.55,9644
2019-04-29 17:15:00,39.62,39.62,39.56,39.57,3849
2019-04-29 17:00:00,39.56,39.6,39.5,39.5999,10048
2019-04-29 16:45:00,39.59,39.78,39.55,39.55,22970
2019-04-29 16:30:00,39.6,39.78,39.56,39.59,18821
2019-04-29 16:15:00,39.8,39.81,39.6,39.62,798554
2019-04-29 16:00:00,39.93,39.9349,39.8,39.81,1798648
2019-04-29 15:45:00,39.81,39.97,39.8033,39.93,864530
2019-04-29 15:30:00,39.7929,39.89,39.775,39.805,540571
2019-04-29 15:15:00,39.77,39.84,39.745,39.79,466400
2019-04-29 15:00:00,39.865,39.865,39.74,39.765,616996
2019-04-29 14:45:00,39.865,39.88,39.8,39.8656,662906
2019-04-29 14:30:00,39.695,39.87,39.69,39.865,700346
2019-04-29 14:15:00,39.715,39.77,39.66,39.695,502139
2019-04-29 14:00:00,39.56,39.72,39.56,39.7197,553297
2019-04-29 13:45:00,39.48,39.58,39.4725,39.56,286259
2019-04-29 13:30:00,39.47,39.54,39.37,39.48,524428
2019-04-29 13:15:00,39.44,39.49,39.31,39.47,405045
2019-04-29 13:00:00,39.41,39.47,39.4,39.44,187634
2019-04-29 12:45:00,39.47,39.485,39.38,39.4053,235557
2019-04-29 12:30:00,39.375,39.485,39.35,39.47,346484
2019-04-29 12:15:00,39.35,39.43,39.305,39.375,304065
2019-04-29 12:00:00,39.3334,39.38,39.3,39.355,262889
2019-04-29 11:45:00,39.39,39.39,39.27,39.3385,437619
2019-04-29 11:30:00,39.43,39.53,39.33,39.39,538409
2019-04-29 11:15:00,39.56,39.59,39.38,39.435,830032
2019-04-29 11:00:00,39.605,39.6778,39.51,39.56,739701
2019-04-29 10:45:00,39.51,39.61,39.36,39.6043,732707
2019-04-29 10:30:00,39.2891,39.55,39.15,39.5075,1287589
2019-04-29 10:15:00,39.1,39.29,38.96,39.2811,924698
2019-04-29 10:00:00,39.15,39.4,39.06,39.09,1509202
2019-04-29 09:45:00,38.63,39.25,38.63,39.155,1630487
2019-04-29 09:30:00,38.71,38.77,38.65,38.65,6096
2019-04-29 09:15:00,38.78,38.78,38.67,38.71,4777
2019-04-29 09:00:00,38.76,38.8,38.65,38.79,10755
2019-04-29 08:45:00,38.72,38.85,38.71,38.8,10055
2019-04-29 08:30:00,38.79,38.8,38.71,38.7999,4496
2019-04-29 08:15:00,38.68,38.7899,38.65,38.7899,10976
2019-04-29 08:00:00,38.72,38.76,38.72,38.76,452
2019-04-29 07:45:00,38.75,38.76,38.75,38.76,2205
2019-04-29 07:30:00,38.75,38.75,38.75,38.75,461
2019-04-29 07:00:00,38.71,38.71,38.68,38.68,1136
2019-04-29 06:30:00,38.85,38.85,38.71,38.71,1139
2019-04-29 05:30:00,38.84,38.84,38.76,38.76,1769
2019-04-29 05:00:00,38.9,38.9,38.9,38.9,200
2019-04-26 20:00:00,38.64,38.69,38.64,38.69,2249
2019-04-26 19:45:00,38.6,38.6,38.6,38.6,300
2019-04-26 19:30:00,38.6,38.6,38.6,38.6,100
2019-04-26 19:15:00,38.65,38.65,38.65,38.65,877
2019-04-26 19:00:00,38.58,38.58,38.58,38.58,100
2019-04-26 18:30:00,38.61,38.65,38.6,38.65,2065
2019-04-26 18:15:00,38.6,38.65,38.6,38.65,1000
2019-04-26 18:00:00,38.6,38.6,38.6,38.6,200
2019-04-26 17:45:00,38.63,38.65,38.63,38.65,650
2019-04-26 17:30:00,38.55,38.65,38.55,38.6,1225
2019-04-26 17:15:00,38.62,38.65,38.52,38.53,3505
2019-04-26 17:00:00,38.65,38.65,38.62,38.62,541
2019-04-26 16:45:00,38.65,38.65,38.62,38.62,4181
2019-04-26 16:30:00,38.56,38.67,38.56,38.61,23042
2019-04-26 16:15:00,38.68,38.68,38.5,38.63,375992
2019-04-26 16:00:00,38.7,38.7032,38.6,38.67,815133
2019-04-26 15:45:00,38.6,38.72,38.58,38.71,393798
2019-04-26 15:30:00,38.61,38.63,38.49,38.6,495421
2019-04-26 15:15:00,38.66,38.7,38.54,38.61,506757
2019-04-26 15:00:00,38.6715,38.72,38.63,38.65,241775
2019-04-26 14:45:00,38.64,38.7,38.62,38.67,239207
2019-04-26 14:30:00,38.5722,38.68,38.5623,38.645,256712
2019-04-26 14:15:00,38.74,38.76,38.51,38.575,794848
2019-04-26 14:00:00,38.79,38.8399,38.73,38.74,221721
2019-04-26 13:45:00,38.86,38.875,38.77,38.7808,235809
2019-04-26 13:30:00,38.77,38.8698,38.72,38.86,212725
2019-04-26 13:15:00,38.905,38.91,38.6901,38.77,336827
2019-04-26 13:00:00,38.93,38.93,38.84,38.91,244887
2019-04-26 12:45:00,38.96,39.06,38.91,38.92,358731
2019-04-26 12:30:00,39.07,39.075,38.94,38.96,294186
2019-04-26 12:15:00,39.09,39.17,39.04,39.075,287020
2019-04-26 12:00:00,39.18,39.2,39.06,39.085,470828
2019-04-26 11:45:00,39.14,39.205,39.02,39.19,611156
2019-04-26 11:30:00,39.2,39.2,39.0,39.14,533197
2019-04-26 11:15:00,39.3386,39.34,39.19,39.2,557040
2019-04-26 11:00:00,39.1434,39.34,39.1434,39.3385,734016
2019-04-26 10:45:00,38.94,39.1491,38.9,39.1464,697591
2019-04-26 10:30:00,39.07,39.15,38.91,38.95,765372
2019-04-26 10:15:00,38.99,39.08,38.77,39.079,1082715
2019-04-26 10:00:00,38.49,39.0,38.44,38.98,1334441
2019-04-26 09:45:00,38.59,38.7,38.18,38.485,1190717
2019-04-26 09:30:00,38.55,38.65,38.55,38.61,20244
2019-04-26 09:15:00,38.58,38.6,38.51,38.6,12179
2019-04-26 09:00:00,38.6,38.6,38.53,38.57,2520
2019-04-26 08:45:00,38.47,38.68,38.47,38.6,11288
2019-04-26 08:30:00,38.4,38.45,38.4,38.45,3305
2019-04-26 08:15:00,38.4499,38.48,38.35,38.35,24079
2019-04-26 08:00:00,38.42,38.43,38.42,38.43,300
2019-04-26 07:45:00,38.42,38.42,38.42,38.42,540
2019-04-26 07:30:00,38.46,38.46,38.46,38.46,865
2019-04-26 07:15:00,38.43,38.48,38.43,38.48,300
2019-04-26 05:15:00,38.37,38.37,38.37,38.37,300
2019-04-26 04:15:00,38.37,38.37,38.37,38.37,200
2019-04-25 20:00:00,38.5,38.52,38.43,38.45,15669
2019-04-25 19:45:00,38.35,38.5,38.34,38.5,10165
2019-04-25 19:30:00,38.41,38.43,38.4,38.43,607
2019-04-25 19:15:00,38.43,38.43,38.43,38.43,350
2019-04-25 19:00:00,38.43,38.43,38.43,38.43,150
2019-04-25 18:45:00,38.41,38.41,38.41,38.41,150
2019-04-25 18:30:00,38.4399,38.4399,38.4399,38.4399,1000
2019-04-25 18:00:00,38.44,38.44,38.44,38.44,1072
2019-04-25 17:45:00,38.33,38.45,38.33,38.45,5834
2019-04-25 17:30:00,38.35,38.4001,38.32,38.32,8488
2019-04-25 17:15:00,38.4018,38.4018,38.35,38.35,4569
2019-04-25 17:00:00,38.5,38.5,38.41,38.45,761
2019-04-25 16:45:00,38.4601,38.5,38.46,38.5,4232
2019-04-25 16:30:00,38.4599,38.4601,38.41,38.4601,13025
2019-04-25 16:15:00,38.49,38.55,38.43,38.48,518371
2019-04-25 16:00:00,38.585,38.62,38.48,38.49,1212863
2019-04-25 15:45:00,38.59,38.62,38.52,38.585,554855
2019-04-25 15:30:00,38.55,38.65,38.55,38.5856,338600
2019-04-25 15:15:00,38.598,38.62,38.495,38.55,390520
2019-04-25 15:00:00,38.67,38.7,38.57,38.59,226269
2019-04-25 14:45:00,38.74,38.75,38.65,38.6624,198932
2019-04-25 14:30:00,38.75,38.79,38.69,38.735,296314
2019-04-25 14:15:00,38.7244,38.83,38.67,38.75,349218
2019-04-25 14:00:00,38.5053,38.7273,38.5053,38.7266,320046
2019-04-25 13:45:00,38.64,38.66,38.48,38.505,373538
2019-04-25 13:30:00,38.605,38.6589,38.57,38.64,206056
2019-04-25 13:15:00,38.515,38.69,38.505,38.6,356477
2019-04-25 13:00:00,38.57,38.63,38.51,38.515,405079
2019-04-25 12:45:00,38.41,38.61,38.32,38.56,676599
2019-04-25 12:30:00,38.63,38.66,38.4,38.4015,533810
2019-04-25 12:15:00,38.64,38.76,38.59,38.63,789610
2019-04-25 12:00:00,38.3,38.65,38.24,38.64,1014333
2019-04-25 11:45:00,38.38,38.49,38.19,38.305,1507519
2019-04-25 11:30:00,38.6,38.605,38.28,38.38,1461842
2019-04-25 11:15:00,38.6,38.64,38.44,38.59,1156849
2019-04-25 11:00:00,38.87,38.99,38.54,38.6,1738635
2019-04-25 10:45:00,39.1701,39.2,38.84,38.865,1042607
2019-04-25 10:30:00,39.11,39.22,38.86,39.18,2080483
2019-04-25 10:15:00,39.77,39.78,39.09,39.12,2195610
2019-04-25 10:00:00,39.8775,40.13,39.71,39.78,2114670
2019-04-25 09:45:00,39.26,39.98,39.03,39.8759,2540541
2019-04-25 09:30:00,39.4999,39.4999,39.16,39.16,31272
2019-04-25 09:15:00,39.51,39.59,39.45,39.4999,23336
2019-04-25 09:00:00,39.38,39.57,39.38,39.51,18625
2019-04-25 08:45:00,39.48,39.48,39.33,39.35,6294
2019-04-25 08:30:00,39.58,39.58,39.48,39.48,2063
2019-04-25 08:15:00,39.4101,39.58,39.34,39.58,8823
2019-04-25 08:00:00,39.45,39.5,39.45,39.5,1429
2019-04-25 07:30:00,39.45,39.49,39.41,39.47,1413
2019-04-25 07:15:00,39.5,39.61,39.49,39.49,3718
2019-04-25 07:00:00,39.49,39.5,39.49,39.5,2800
2019-04-25 06:15:00,39.49,39.49,39.49,39.49,221
2019-04-25 05:15:00,39.4,39.41,39.4,39.41,250
2019-04-25 05:00:00,39.5,39.5,39.5,39.5,100
2019-04-25 04:30:00,39.4,39.4,39.4,39.4,100
2019-04-25 04:15:00,39.43,39.43,39.43,39.43,950
2019-04-24 20:00:00,39.58,39.59,39.54,39.59,4047
2019-04-24 19:45:00,39.5,39.56,39.5,39.56,5200
2019-04-24 19:30:00,39.54,39.58,39.5,39.5,11584
2019-04-24 19:15:00,39.54,39.55,39.53,39.54,2571
2019-04-24 19:00:00,39.57,39.57,39.54,39.54,1815
2019-04-24 18:45:00,39.53,39.57,39.53,39.55,2340
2019-04-24 18:30:00,39.58,39.58,39.57,39.57,770
2019-04-24 18:15:00,39.57,39.57,39.53,39.56,2525
2019-04-24 18:00:00,39.57,39.57,39.29,39.53,5524
2019-04-24 17:45:00,39.6,39.6,39.53,39.53,3855
2019-04-24 17:30:00,39.57,39.6,39.53,39.6,46025
2019-04-24 17:15:00,39.46,39.57,39.41,39.57,11973
2019-04-24 17:00:00,39.46,39.6,39.45,39.45,11237
2019-04-24 16:45:00,39.44,39.55,39.44,39.5,3262
2019-04-24 16:30:00,39.6,39.61,39.41,39.44,36992
2019-04-24 16:15:00,39.27,39.63,39.11,39.55,1183144
2019-04-24 16:00:00,39.44,39.46,39.26,39.28,1723226
2019-04-24 15:45:00,39.39,39.45,39.39,39.445,776344
2019-04-24 15:30:00,39.37,39.4066,39.32,39.395,566094
2019-04-24 15:15:00,39.44,39.5138,39.365,39.375,514867
2019-04-24 15:00:00,39.35,39.4568,39.35,39.44,552345
2019-04-24 14:45:00,39.34,39.37,39.25,39.355,586236
2019-04-24 14:30:00,39.53,39.54,39.31,39.35,750705
2019-04-24 14:15:00,39.48,39.55,39.47,39.54,297857
2019-04-24 14:00:00,39.58,39.61,39.47,39.485,439918
2019-04-24 13:45:00,39.475,39.62,39.465,39.575,431312
2019-04-24 13:30:00,39.54,39.595,39.41,39.48,584623
2019-04-24 13:15:00,39.65,39.75,39.51,39.54,521118
2019-04-24 13:00:00,39.775,39.85,39.6,39.66,728655
2019-04-24 12:45:00,39.8421,39.86,39.74,39.78,445728
2019-04-24 12:30:00,39.835,39.88,39.775,39.84,471482
2019-04-24 12:15:00,39.6355,39.845,39.62,39.83,462747
2019-04-24 12:00:00,39.74,39.74,39.58,39.64,615840
2019-04-24 11:45:00,39.6756,39.84,39.655,39.745,725784
2019-04-24 11:30:00,39.7101,39.769,39.57,39.675,885048
2019-04-24 11:15:00,39.85,39.95,39.71,39.71,1452438
2019-04-24 11:00:00,39.3,39.92,39.3,39.8536,1608074
2019-04-24 10:45:00,39.52,39.56,39.28,39.3,1335939
2019-04-24 10:30:00,39.2902,39.57,39.27,39.53,1460500
2019-04-24 10:15:00,39.39,39.46,39.18,39.295,1893423
2019-04-24 10:00:00,38.9111,39.86,38.9,39.3976,2822775
2019-04-24 09:45:00,39.86,39.865,38.8,38.91,4863535
2019-04-24 09:30:00,39.8,39.88,39.62,39.82,63206
2019-04-24 09:15:00,39.85,39.85,39.78,39.8001,52541
2019-04-24 09:00:00,39.94,39.95,39.85,39.85,34760
2019-04-24 08:45:00,39.9,40.02,39.85,39.94,27478
2019-04-24 08:30:00,39.89,40.09,39.89,39.97,41746
2019-04-24 08:15:00,39.8499,40.18,39.84,39.9,100073
2019-04-24 08:00:00,39.95,40.01,39.88,39.95,10321
2019-04-24 07:45:00,40.15,40.17,39.95,39.95,16624
2019-04-24 07:30:00,40.1,40.16,40.06,40.11,9188
2019-04-24 07:15:00,39.85,40.16,39.83,40.07,11712
2019-04-24 07:00:00,39.85,39.92,39.85,39.92,2280
2019-04-24 06:45:00,39.87,39.87,39.85,39.85,1286
2019-04-24 05:45:00,39.71,39.72,39.71,39.72,359
2019-04-24 05:30:00,39.74,39.84,39.74,39.84,200
2019-04-24 04:45:00,39.81,39.81,39.8,39.8,900
2019-04-24 04:30:00,39.89,39.89,39.89,39.89,910
2019-04-24 04:15:00,39.7,39.7,39.7,39.7,950
2019-04-23 20:00:00,39.95,40.15,39.95,40.13,31861
2019-04-23 19:45:00,39.92,39.95,39.89,39.95,11871
2019-04-23 19:30:00,39.88,39.92,39.88,39.92,6700
2019-04-23 19:15:00,39.88,39.9,39.88,39.88,9670
2019-04-23 19:00:00,39.91,39.91,39.88,39.88,8633
2019-04-23 18:45:00,39.92,39.92,39.89,39.91,12181
2019-04-23 18:30:00,39.9,39.92,39.88,39.91,14915
2019-04-23 18:15:00,39.84,39.95,39.82,39.9399,25122
2019-04-23 18:00:00,39.81,39.85,39.81,39.8301,8141
2019-04-23 17:45:00,39.83,39.84,39.81,39.83,14679
2019-04-23 17:30:00,39.85,39.85,39.82,39.82,7473
2019-04-23 17:15:00,39.91,39.94,39.85,39.85,18064
2019-04-23 17:00:00,39.8999,39.91,39.82,39.91,136048
2019-04-23 16:45:00,39.9,39.95,39.84,39.89,35674
2019-04-23 16:30:00,39.81,39.95,39.7,39.91,110184
2019-04-23 16:15:00,39.67,39.92,39.67,39.81,493405
2019-04-23 16:00:00,39.79,39.79,39.56,39.76,3907613
