Date,Open,High,Low,Adj Close,Volume
2019-07-11 09:15:00,43.44,43.44,43.05,43.3,36201
2019-07-11 09:00:00,43.84,43.84,43.5,43.5,7810
2019-07-11 08:45:00,43.75,43.75,43.75,43.75,100
2019-07-11 08:30:00,43.85,43.9,43.85,43.9,20714
2019-07-11 08:15:00,44.0999,44.0999,43.85,43.85,3930
2019-07-11 08:00:00,44.07,44.1,43.9,43.9,2660
2019-07-11 07:45:00,44.16,44.16,44.16,44.16,500
2019-07-11 07:30:00,44.21,44.21,44.21,44.21,138
2019-07-11 06:45:00,44.16,44.16,44.16,44.16,500
2019-07-11 06:30:00,44.16,44.16,44.16,44.16,200
2019-07-11 06:15:00,44.15,44.15,44.15,44.15,100
2019-07-10 19:00:00,44.06,44.06,44.06,44.06,11195
2019-07-10 18:30:00,44.14,44.14,44.14,44.14,200
2019-07-10 16:45:00,44.06,44.16,44.06,44.16,7249
2019-07-10 16:30:00,44.06,44.06,44.06,44.06,29257
2019-07-10 16:15:00,44.06,44.09,44.06,44.06,411430
2019-07-10 16:00:00,44.015,44.08,43.97,44.055,1881832
2019-07-10 15:45:00,43.96,44.03,43.955,44.015,629193
2019-07-10 15:30:00,43.98,44.0,43.94,43.965,541239
2019-07-10 15:15:00,44.015,44.025,43.97,43.98,355431
2019-07-10 15:00:00,44.025,44.025,43.945,44.015,341949
2019-07-10 14:45:00,44.0,44.04,43.98,44.025,281045
2019-07-10 14:30:00,44.01,44.03,43.99,44.0,445858
2019-07-10 14:15:00,44.025,44.105,44.005,44.0101,403248
2019-07-10 14:00:00,44.065,44.07,44.02,44.029,234335
2019-07-10 13:45:00,44.0261,44.07,44.01,44.0601,372779
2019-07-10 13:30:00,44.0144,44.03,43.99,44.025,245076
2019-07-10 13:15:00,44.03,44.035,43.995,44.01,308859
2019-07-10 13:00:00,44.01,44.03,43.95,44.02,310445
2019-07-10 12:45:00,43.99,44.02,43.97,44.015,407776
2019-07-10 12:30:00,44.005,44.02,43.9523,43.99,312679
2019-07-10 12:15:00,44.01,44.03,43.99,44.005,352927
2019-07-10 12:00:00,43.917,44.0363,43.9141,44.005,495034
2019-07-10 11:45:00,43.905,43.9669,43.885,43.92,383642
2019-07-10 11:30:00,43.875,43.97,43.86,43.9,499656
2019-07-10 11:15:00,43.72,43.88,43.71,43.875,534205
2019-07-10 11:00:00,43.7166,43.7769,43.69,43.71,515845
2019-07-10 10:45:00,43.79,43.82,43.65,43.71,482559
2019-07-10 10:30:00,43.79,43.83,43.73,43.79,395600
2019-07-10 10:15:00,43.78,43.805,43.735,43.795,350933
2019-07-10 10:00:00,43.65,43.81,43.6,43.77,370129
2019-07-10 09:45:00,43.65,43.71,43.435,43.65,964482
2019-07-10 09:30:00,43.63,43.77,43.63,43.77,3711
2019-07-10 09:15:00,43.45,43.67,43.45,43.6,3157
2019-07-10 08:30:00,43.34,43.34,43.34,43.34,200
2019-07-10 08:15:00,43.4,43.4,43.4,43.4,202
2019-07-10 08:00:00,43.4,43.4,43.4,43.4,150
2019-07-10 05:45:00,43.48,43.48,43.48,43.48,200
2019-07-09 20:00:00,43.48,43.48,43.48,43.48,100
2019-07-09 18:45:00,43.31,43.31,43.31,43.31,446
2019-07-09 18:00:00,43.37,43.37,43.37,43.37,32368
2019-07-09 17:30:00,43.37,43.37,43.37,43.37,206591
2019-07-09 17:00:00,43.38,43.47,43.38,43.47,1362
2019-07-09 16:30:00,43.37,43.3799,43.37,43.3799,835
2019-07-09 16:15:00,43.37,43.37,43.37,43.37,212035
2019-07-09 16:00:00,43.33,43.45,43.32,43.37,1488761
2019-07-09 15:45:00,43.33,43.35,43.3,43.335,688228
2019-07-09 15:30:00,43.36,43.36,43.3,43.335,441539
2019-07-09 15:15:00,43.44,43.47,43.34,43.365,393941
2019-07-09 15:00:00,43.495,43.52,43.43,43.445,282953
2019-07-09 14:45:00,43.555,43.56,43.48,43.495,241839
2019-07-09 14:30:00,43.555,43.585,43.5336,43.555,265277
2019-07-09 14:15:00,43.545,43.56,43.515,43.5568,292762
2019-07-09 14:00:00,43.61,43.635,43.55,43.55,250877
2019-07-09 13:45:00,43.595,43.64,43.57,43.61,237533
2019-07-09 13:30:00,43.5107,43.6,43.5,43.595,319775
2019-07-09 13:15:00,43.5159,43.54,43.5,43.52,165196
2019-07-09 13:00:00,43.48,43.6,43.48,43.515,335893
2019-07-09 12:45:00,43.53,43.55,43.46,43.48,265901
2019-07-09 12:30:00,43.51,43.57,43.5,43.535,314823
2019-07-09 12:15:00,43.56,43.575,43.5,43.51,204175
2019-07-09 12:00:00,43.51,43.5869,43.5,43.565,239380
2019-07-09 11:45:00,43.6021,43.65,43.5,43.5138,362331
2019-07-09 11:30:00,43.63,43.69,43.6,43.6044,353418
2019-07-09 11:15:00,43.53,43.66,43.52,43.64,371318
2019-07-09 11:00:00,43.5744,43.7,43.52,43.535,414900
2019-07-09 10:45:00,43.64,43.68,43.57,43.57,414097
2019-07-09 10:30:00,43.79,43.8,43.6,43.64,728847
2019-07-09 10:15:00,43.645,43.785,43.625,43.785,669735
2019-07-09 10:00:00,43.565,43.645,43.46,43.645,655848
2019-07-09 09:45:00,43.42,43.71,43.31,43.565,895106
2019-07-09 09:30:00,43.1,43.48,43.06,43.48,7061
2019-07-09 09:00:00,43.2495,43.2495,43.2495,43.2495,250
2019-07-09 08:15:00,43.23,43.23,43.23,43.23,100
2019-07-09 05:15:00,43.24,43.24,43.24,43.24,200
2019-07-09 04:15:00,43.29,43.3,43.01,43.01,618
2019-07-08 19:45:00,43.36,43.36,43.36,43.36,400
2019-07-08 19:00:00,43.2,43.2,43.2,43.2,235
2019-07-08 18:30:00,43.3,43.3,43.3,43.3,597
2019-07-08 17:00:00,43.29,43.3,43.2,43.2,2442
2019-07-08 16:45:00,43.19,43.19,43.19,43.19,278
2019-07-08 16:30:00,43.3,43.3,43.3,43.3,32557
2019-07-08 16:15:00,43.3,43.3,43.3,43.3,495565
2019-07-08 16:00:00,43.32,43.37,43.275,43.3,1853476
2019-07-08 15:45:00,43.285,43.37,43.2816,43.315,866009
2019-07-08 15:30:00,43.24,43.31,43.2,43.29,838814
2019-07-08 15:15:00,43.1,43.25,43.09,43.24,889962
2019-07-08 15:00:00,42.995,43.13,42.991,43.095,1160644
2019-07-08 14:45:00,43.005,43.01,42.98,42.9988,815436
2019-07-08 14:30:00,43.06,43.06,43.0,43.005,523974
2019-07-08 14:15:00,43.135,43.135,43.05,43.055,380289
2019-07-08 14:00:00,43.145,43.17,43.13,43.1356,305409
2019-07-08 13:45:00,43.19,43.21,43.14,43.14,416116
2019-07-08 13:30:00,43.195,43.24,43.18,43.18,390924
2019-07-08 13:15:00,43.205,43.21,43.18,43.195,349131
2019-07-08 13:00:00,43.16,43.215,43.15,43.205,827104
2019-07-08 12:45:00,43.125,43.17,43.12,43.15,312467
2019-07-08 12:30:00,43.11,43.19,43.105,43.12,395810
2019-07-08 12:15:00,43.18,43.19,43.1,43.104,499700
2019-07-08 12:00:00,43.145,43.21,43.12,43.18,585593
2019-07-08 11:45:00,43.225,43.23,43.09,43.14,489465
2019-07-08 11:30:00,43.205,43.23,43.17,43.22,574482
2019-07-08 11:15:00,43.19,43.22,43.15,43.2,654387
2019-07-08 11:00:00,43.215,43.23,43.13,43.195,711815
2019-07-08 10:45:00,43.19,43.25,43.08,43.215,978060
2019-07-08 10:30:00,43.32,43.37,43.1341,43.19,980633
2019-07-08 10:15:00,43.515,43.53,43.21,43.32,1353803
2019-07-08 10:00:00,43.62,43.74,43.4,43.51,1306775
2019-07-08 09:45:00,43.8,43.87,43.61,43.625,862434
2019-07-08 09:30:00,43.7,43.77,43.7,43.76,17862
2019-07-08 09:15:00,43.72,43.75,43.72,43.74,3806
2019-07-08 08:45:00,43.89,43.89,43.89,43.89,200
2019-07-08 08:30:00,43.75,43.75,43.75,43.75,200
2019-07-08 08:15:00,43.5007,43.5007,43.5,43.5,363
2019-07-08 07:15:00,43.8,43.8,43.76,43.76,462
2019-07-08 04:15:00,43.92,43.92,43.92,43.92,125
2019-07-05 17:00:00,43.92,43.92,43.82,43.82,2047
2019-07-05 16:45:00,43.83,43.83,43.83,43.83,579
2019-07-05 16:30:00,43.8,44.0,43.8,44.0,25802
2019-07-05 16:15:00,43.92,43.92,43.8,43.8,413818
2019-07-05 16:00:00,43.96,44.02,43.87,43.925,2483531
2019-07-05 15:45:00,44.01,44.02,43.93,43.96,826493
2019-07-05 15:30:00,44.105,44.11,43.96,44.01,889453
2019-07-05 15:15:00,44.19,44.19,44.07,44.1,457210
2019-07-05 15:00:00,44.15,44.21,44.135,44.19,464680
2019-07-05 14:45:00,44.0633,44.16,44.0633,44.15,383204
2019-07-05 14:30:00,44.015,44.07,44.005,44.065,369782
2019-07-05 14:15:00,44.105,44.12,44.0139,44.015,485738
2019-07-05 14:00:00,44.155,44.165,44.07,44.105,513372
2019-07-05 13:45:00,44.105,44.17,44.1,44.15,306064
2019-07-05 13:30:00,44.085,44.125,44.08,44.1016,254111
2019-07-05 13:15:00,44.075,44.11,44.04,44.087,336054
2019-07-05 13:00:00,44.05,44.1,44.0341,44.075,307925
2019-07-05 12:45:00,43.95,44.07,43.92,44.05,465094
2019-07-05 12:30:00,43.95,43.98,43.91,43.94,298306
2019-07-05 12:15:00,43.9,43.98,43.875,43.95,510659
2019-07-05 12:00:00,43.865,43.92,43.78,43.9016,700985
2019-07-05 11:45:00,44.0453,44.05,43.845,43.86,831735
2019-07-05 11:30:00,44.095,44.14,44.02,44.045,368153
2019-07-05 11:15:00,44.16,44.18,44.07,44.095,291329
2019-07-05 11:00:00,44.13,44.17,44.01,44.16,665615
2019-07-05 10:45:00,44.27,44.305,44.12,44.12,330985
2019-07-05 10:30:00,44.28,44.31,44.24,44.27,297987
2019-07-05 10:15:00,44.18,44.335,44.17,44.28,421937
2019-07-05 10:00:00,44.21,44.27,44.13,44.18,329398
2019-07-05 09:45:00,44.31,44.345,44.13,44.205,800576
2019-07-05 09:30:00,44.26,44.26,44.26,44.26,148
2019-07-05 09:15:00,44.26,44.26,44.26,44.26,508
2019-07-05 09:00:00,44.27,44.27,44.27,44.27,150
2019-07-05 08:30:00,44.47,44.47,44.47,44.47,304
2019-07-05 08:15:00,44.36,44.36,44.36,44.36,3868
2019-07-03 17:00:00,44.31,44.31,44.31,44.31,1900
2019-07-03 16:45:00,44.3,44.31,44.3,44.31,500
2019-07-03 16:30:00,44.31,44.31,44.31,44.31,300
2019-07-03 13:15:00,44.4,44.4,44.4,44.4,1112184
2019-07-03 13:00:00,44.29,44.41,44.235,44.4,1332220
2019-07-03 12:45:00,44.31,44.34,44.265,44.29,660363
2019-07-03 12:30:00,44.32,44.37,44.28,44.305,506789
2019-07-03 12:15:00,44.315,44.37,44.3,44.325,521816
2019-07-03 12:00:00,44.3,44.34,44.27,44.32,344098
2019-07-03 11:45:00,44.225,44.33,44.22,44.295,419318
2019-07-03 11:30:00,44.25,44.26,44.1732,44.22,414964
2019-07-03 11:15:00,44.26,44.3,44.18,44.255,402516
2019-07-03 11:00:00,44.19,44.29,44.135,44.26,501127
2019-07-03 10:45:00,44.04,44.22,44.015,44.185,581684
2019-07-03 10:30:00,44.03,44.075,43.98,44.035,718742
2019-07-03 10:15:00,44.15,44.21,44.03,44.03,453522
2019-07-03 10:00:00,44.32,44.34,44.14,44.15,432930
2019-07-03 09:45:00,44.37,44.5613,44.245,44.31,923548
2019-07-03 09:30:00,44.28,44.28,44.26,44.26,1603
2019-07-03 09:15:00,44.38,44.38,44.38,44.38,202
2019-07-03 08:45:00,44.29,44.29,44.28,44.28,800
2019-07-03 06:15:00,44.34,44.34,44.34,44.34,400
2019-07-02 17:45:00,44.22,44.22,44.22,44.22,2074
2019-07-02 17:30:00,44.32,44.33,44.32,44.33,1784
2019-07-02 17:15:00,44.22,44.22,44.22,44.22,1363
2019-07-02 17:00:00,44.22,44.22,44.22,44.22,5801
2019-07-02 16:30:00,44.22,44.22,44.22,44.22,16205
2019-07-02 16:15:00,44.22,44.22,44.22,44.22,339304
2019-07-02 16:00:00,44.1,44.22,44.08,44.22,2000369
2019-07-02 15:45:00,44.085,44.15,44.08,44.1,562481
2019-07-02 15:30:00,44.055,44.11,44.04,44.085,383119
2019-07-02 15:15:00,44.05,44.125,44.035,44.0547,566280
2019-07-02 15:00:00,44.045,44.07,44.02,44.045,439594
2019-07-02 14:45:00,44.0,44.045,43.97,44.045,312717
2019-07-02 14:30:00,44.0,44.025,43.9648,43.99,282699
2019-07-02 14:15:00,44.0,44.02,43.965,44.005,414700
2019-07-02 14:00:00,43.845,44.0,43.83,44.0,463398
2019-07-02 13:45:00,43.84,43.88,43.83,43.84,222452
2019-07-02 13:30:00,43.81,43.85,43.8,43.8345,286733
2019-07-02 13:15:00,43.81,43.82,43.765,43.8168,230905
2019-07-02 13:00:00,43.815,43.85,43.81,43.81,190617
2019-07-02 12:45:00,43.93,43.945,43.81,43.82,269375
2019-07-02 12:30:00,43.99,44.04,43.93,43.93,495013
2019-07-02 12:15:00,43.985,44.0,43.95,44.0,326039
2019-07-02 12:00:00,43.99,44.02,43.96,43.99,248003
2019-07-02 11:45:00,43.97,44.01,43.96,44.0,365126
2019-07-02 11:30:00,44.035,44.07,43.9648,43.97,401477
2019-07-02 11:15:00,44.06,44.1,44.02,44.04,325000
2019-07-02 11:00:00,44.1,44.12,44.02,44.055,386140
2019-07-02 10:45:00,44.08,44.13,44.06,44.09,495627
2019-07-02 10:30:00,44.075,44.09,44.03,44.09,325621
2019-07-02 10:15:00,44.03,44.165,44.0,44.07,1050439
2019-07-02 10:00:00,43.955,44.06,43.835,44.03,821895
2019-07-02 09:45:00,43.68,43.97,43.66,43.96,976441
2019-07-02 09:30:00,43.7,43.71,43.7,43.71,605
2019-07-02 09:15:00,43.8,43.8,43.77,43.77,677
2019-07-02 09:00:00,43.77,43.85,43.74,43.79,976
2019-07-02 08:45:00,43.77,43.77,43.77,43.77,409
2019-07-02 08:15:00,43.84,43.86,43.84,43.86,426
2019-07-02 08:00:00,43.8,43.8,43.8,43.8,300
2019-07-02 07:30:00,43.86,43.86,43.86,43.86,157
2019-07-01 17:00:00,43.77,43.77,43.5801,43.5801,1100
2019-07-01 16:30:00,43.77,43.77,43.77,43.77,21103
2019-07-01 16:15:00,43.77,43.77,43.77,43.77,349059
2019-07-01 16:00:00,43.715,43.82,43.69,43.77,1499448
2019-07-01 15:45:00,43.6951,43.7557,43.69,43.72,505317
2019-07-01 15:30:00,43.69,43.73,43.67,43.695,407979
2019-07-01 15:15:00,43.59,43.695,43.585,43.69,506824
2019-07-01 15:00:00,43.62,43.66,43.575,43.5846,383644
2019-07-01 14:45:00,43.665,43.665,43.55,43.615,629636
2019-07-01 14:30:00,43.72,43.73,43.655,43.67,391526
2019-07-01 14:15:00,43.785,43.79,43.7,43.725,387751
2019-07-01 14:00:00,43.8,43.82,43.76,43.78,356921
2019-07-01 13:45:00,43.82,43.83,43.77,43.8,317130
2019-07-01 13:30:00,43.81,43.83,43.78,43.82,389922
2019-07-01 13:15:00,43.74,43.84,43.74,43.8184,551535
2019-07-01 13:00:00,43.755,43.77,43.687,43.75,390058
2019-07-01 12:45:00,43.6834,43.765,43.675,43.76,306654
2019-07-01 12:30:00,43.745,43.75,43.65,43.68,370245
2019-07-01 12:15:00,43.72,43.77,43.69,43.74,356586
2019-07-01 12:00:00,43.75,43.76,43.69,43.7128,404600
2019-07-01 11:45:00,43.83,43.88,43.75,43.75,503849
2019-07-01 11:30:00,43.78,43.87,43.78,43.82,572023
2019-07-01 11:15:00,43.77,43.82,43.755,43.79,590258
2019-07-01 11:00:00,43.8,43.835,43.65,43.765,549726
2019-07-01 10:45:00,43.715,43.815,43.71,43.79,557923
2019-07-01 10:30:00,43.635,43.79,43.56,43.72,792450
2019-07-01 10:15:00,43.73,43.79,43.6,43.64,683130
2019-07-01 10:00:00,43.71,43.78,43.635,43.72,836984
2019-07-01 09:45:00,43.51,43.72,43.335,43.71,1353943
2019-07-01 09:30:00,43.62,43.7,43.36,43.36,5079
2019-07-01 09:15:00,43.5901,43.5901,43.58,43.58,481
2019-07-01 09:00:00,43.73,43.73,43.65,43.72,1012
2019-07-01 08:45:00,43.7499,43.7499,43.69,43.69,1000
2019-07-01 08:30:00,43.77,43.78,43.77,43.78,220
2019-07-01 08:15:00,43.7,43.87,43.56,43.82,2815
2019-07-01 08:00:00,43.7,43.7,43.7,43.7,100
2019-07-01 07:45:00,43.68,43.68,43.56,43.56,680
2019-07-01 07:30:00,43.68,43.68,43.68,43.68,400
2019-07-01 06:30:00,43.7,43.7,43.7,43.7,100
2019-07-01 05:15:00,43.78,43.78,43.74,43.74,300
2019-07-01 04:45:00,43.81,43.81,43.81,43.81,100
2019-07-01 04:15:00,43.87,43.89,43.87,43.89,500
2019-06-28 19:45:00,43.35,43.35,43.35,43.35,300
2019-06-28 19:15:00,43.35,43.35,43.35,43.35,500
2019-06-28 18:15:00,43.32,43.32,43.32,43.32,273
2019-06-28 18:00:00,43.35,43.35,43.35,43.35,300
2019-06-28 17:45:00,43.35,43.35,43.35,43.35,700
2019-06-28 16:45:00,43.36,43.36,43.32,43.32,99877
2019-06-28 16:30:00,43.34,43.36,43.32,43.36,22237
2019-06-28 16:15:00,43.33,43.4,43.32,43.32,2329957
2019-06-28 16:00:00,43.175,43.455,43.175,43.33,3830931
2019-06-28 15:45:00,43.03,43.235,43.0,43.175,1934075
2019-06-28 15:30:00,43.0,43.03,42.975,43.029,990148
2019-06-28 15:15:00,43.05,43.06,43.0,43.0,841039
2019-06-28 15:00:00,43.11,43.1101,43.02,43.045,552885
2019-06-28 14:45:00,43.1,43.14,43.07,43.114,576108
2019-06-28 14:30:00,43.14,43.1465,43.05,43.1,623346
2019-06-28 14:15:00,43.09,43.17,43.075,43.14,663978
2019-06-28 14:00:00,43.135,43.185,43.08,43.09,746268
2019-06-28 13:45:00,43.24,43.245,43.13,43.14,746811
2019-06-28 13:30:00,43.335,43.335,43.24,43.245,807003
2019-06-28 13:15:00,43.46,43.48,43.33,43.335,709885
2019-06-28 13:00:00,43.525,43.555,43.46,43.4647,343009
2019-06-28 12:45:00,43.575,43.575,43.495,43.525,298732
2019-06-28 12:30:00,43.5332,43.62,43.52,43.57,448361
2019-06-28 12:15:00,43.52,43.59,43.51,43.535,339610
2019-06-28 12:00:00,43.555,43.56,43.495,43.51,258608
2019-06-28 11:45:00,43.51,43.61,43.505,43.56,329600
2019-06-28 11:30:00,43.42,43.56,43.38,43.51,666613
2019-06-28 11:15:00,43.4,43.435,43.34,43.42,560488
2019-06-28 11:00:00,43.51,43.565,43.4,43.4,731040
2019-06-28 10:45:00,43.16,43.53,43.145,43.51,897512
2019-06-28 10:30:00,43.45,43.45,43.03,43.16,2777652
2019-06-28 10:15:00,43.58,43.685,43.44,43.45,1107376
2019-06-28 10:00:00,43.535,43.63,43.51,43.58,432790
2019-06-28 09:45:00,43.45,43.715,43.385,43.535,808447
2019-06-28 09:30:00,43.5,43.5949,43.35,43.5,3429
2019-06-28 09:15:00,43.59,43.6,43.5,43.6,1799
2019-06-28 09:00:00,43.65,43.65,43.6,43.63,3550
2019-06-28 08:45:00,43.77,43.77,43.6499,43.6499,4587
2019-06-28 08:30:00,43.85,43.85,43.7,43.77,5693
2019-06-28 08:15:00,43.92,43.92,43.75,43.75,12477
2019-06-28 08:00:00,43.85,43.85,43.75,43.78,4186
2019-06-28 07:45:00,43.66,43.85,43.66,43.85,2415
2019-06-28 07:30:00,43.68,43.69,43.68,43.69,2100
2019-06-28 06:45:00,43.56,43.56,43.56,43.56,177
2019-06-28 05:15:00,43.56,43.56,43.56,43.56,200
2019-06-27 20:00:00,43.56,43.56,43.56,43.56,5000
2019-06-27 19:45:00,43.55,43.55,43.55,43.55,195
2019-06-27 18:15:00,43.55,43.55,43.45,43.55,2215
2019-06-27 18:00:00,43.55,43.55,43.45,43.45,2000
2019-06-27 17:15:00,43.45,43.45,43.43,43.43,26220
2019-06-27 17:00:00,43.5777,43.5777,43.5777,43.5777,300
2019-06-27 16:45:00,43.56,43.57,43.56,43.57,660
2019-06-27 16:30:00,43.45,43.45,43.43,43.43,31269
2019-06-27 16:15:00,43.43,43.43,43.43,43.43,479857
2019-06-27 16:00:00,43.535,43.55,43.42,43.42,2589837
2019-06-27 15:45:00,43.46,43.56,43.44,43.535,1175306
2019-06-27 15:30:00,43.48,43.48,43.43,43.46,484074
2019-06-27 15:15:00,43.445,43.48,43.42,43.47,455734
2019-06-27 15:00:00,43.445,43.46,43.43,43.445,392321
2019-06-27 14:45:00,43.435,43.46,43.4,43.45,326149
2019-06-27 14:30:00,43.475,43.49,43.43,43.435,338024
2019-06-27 14:15:00,43.415,43.48,43.4,43.48,293540
2019-06-27 14:00:00,43.46,43.47,43.41,43.413,386446
2019-06-27 13:45:00,43.425,43.46,43.41,43.46,286893
2019-06-27 13:30:00,43.4,43.44,43.39,43.42,267331
2019-06-27 13:15:00,43.37,43.4,43.34,43.3956,316696
2019-06-27 13:00:00,43.385,43.42,43.37,43.37,223014
2019-06-27 12:45:00,43.35,43.41,43.35,43.39,351963
2019-06-27 12:30:00,43.41,43.45,43.34,43.355,309733
2019-06-27 12:15:00,43.47,43.48,43.39,43.405,421887
2019-06-27 12:00:00,43.4,43.505,43.38,43.48,750346
2019-06-27 11:45:00,43.46,43.51,43.395,43.405,658795
2019-06-27 11:30:00,43.465,43.535,43.44,43.46,792806
2019-06-27 11:15:00,43.31,43.5,43.31,43.46,633645
2019-06-27 11:00:00,43.24,43.317,43.14,43.31,625169
2019-06-27 10:45:00,43.275,43.325,43.24,43.24,494956
2019-06-27 10:30:00,43.3146,43.32,43.23,43.28,552949
2019-06-27 10:15:00,43.285,43.44,43.28,43.3119,435028
2019-06-27 10:00:00,43.25,43.3669,43.1,43.29,644986
2019-06-27 09:45:00,43.02,43.46,43.01,43.255,1020463
2019-06-27 09:30:00,43.11,43.18,43.05,43.05,3268
2019-06-27 09:15:00,43.19,43.19,43.19,43.19,101
2019-06-27 09:00:00,43.19,43.19,43.19,43.19,135
2019-06-27 08:45:00,43.0501,43.0501,43.0501,43.0501,156
2019-06-27 08:30:00,43.1,43.1,43.1,43.1,1000
2019-06-27 07:45:00,43.08,43.08,43.06,43.06,300
2019-06-27 07:15:00,43.05,43.05,43.05,43.05,300
2019-06-27 06:45:00,43.2,43.2,43.19,43.19,368
2019-06-27 04:15:00,43.05,43.05,42.87,42.87,3375
2019-06-26 19:30:00,42.99,42.99,42.99,42.99,254
2019-06-26 18:30:00,42.9,42.9,42.9,42.9,200
2019-06-26 16:45:00,42.91,42.99,42.9,42.99,24288
2019-06-26 16:15:00,42.99,42.99,42.95,42.99,443740
2019-06-26 16:00:00,43.16,43.18,42.96,42.99,2625128
2019-06-26 15:45:00,42.89,43.17,42.85,43.155,2956550
2019-06-26 15:30:00,42.78,42.89,42.72,42.885,1802710
2019-06-26 15:15:00,42.87,42.94,42.75,42.78,1668313
2019-06-26 15:00:00,42.71,43.05,42.55,42.86,5658615
2019-06-26 14:45:00,43.6,43.609,42.5,42.7,3933871
2019-06-26 14:30:00,43.615,43.63,43.53,43.6,745084
2019-06-26 14:15:00,43.49,43.635,43.465,43.615,1003186
2019-06-26 14:00:00,43.455,43.5,43.4201,43.485,462208
2019-06-26 13:45:00,43.4,43.505,43.38,43.46,583208
2019-06-26 13:30:00,43.38,43.51,43.37,43.405,1067059
2019-06-26 13:15:00,43.305,43.38,43.27,43.3778,506843
2019-06-26 13:00:00,43.25,43.335,43.24,43.3018,608239
2019-06-26 12:45:00,43.115,43.3064,43.115,43.25,418274
2019-06-26 12:30:00,43.1339,43.155,43.07,43.11,490265
2019-06-26 12:15:00,43.03,43.17,43.0,43.13,529914
2019-06-26 12:00:00,42.965,43.09,42.92,43.03,1860249
2019-06-26 11:45:00,43.101,43.12,42.94,42.965,1140445
2019-06-26 11:30:00,43.115,43.18,43.085,43.11,553142
2019-06-26 11:15:00,43.14,43.16,43.055,43.115,685187
2019-06-26 11:00:00,43.06,43.165,43.045,43.141,864325
2019-06-26 10:45:00,42.985,43.07,42.935,43.0529,864332
2019-06-26 10:30:00,43.08,43.11,42.94,42.985,925496
2019-06-26 10:15:00,43.02,43.2,42.965,43.0737,803683
2019-06-26 10:00:00,43.505,43.53,42.95,43.02,1166140
2019-06-26 09:45:00,43.68,43.8,43.499,43.499,1118753
2019-06-26 09:30:00,43.76,43.79,43.56,43.62,13603
2019-06-26 09:15:00,43.76,43.76,43.76,43.76,101
2019-06-26 09:00:00,43.78,43.78,43.73,43.73,2973
2019-06-26 08:15:00,43.85,43.85,43.85,43.85,201
2019-06-26 07:45:00,43.89,43.89,43.89,43.89,201
2019-06-25 20:00:00,43.75,43.75,43.75,43.75,201
2019-06-25 17:30:00,43.85,43.85,43.85,43.85,100
2019-06-25 16:30:00,43.76,43.76,43.76,43.76,910
2019-06-25 16:15:00,43.76,43.76,43.76,43.76,1114000
2019-06-25 16:00:00,43.905,43.93,43.78,43.78,2273861
2019-06-25 15:45:00,43.94,43.95,43.87,43.91,673937
2019-06-25 15:30:00,43.94,43.965,43.9,43.935,562185
2019-06-25 15:15:00,43.98,43.995,43.94,43.9465,385376
2019-06-25 15:00:00,43.895,44.005,43.891,43.985,821791
2019-06-25 14:45:00,43.925,43.95,43.85,43.8955,734285
2019-06-25 14:30:00,43.895,44.025,43.89,43.92,784561
2019-06-25 14:15:00,43.9,43.91,43.8426,43.895,369813
2019-06-25 14:00:00,43.93,43.9661,43.885,43.89,253986
2019-06-25 13:45:00,43.92,43.99,43.905,43.935,351177
2019-06-25 13:30:00,43.915,43.94,43.88,43.925,317420
2019-06-25 13:15:00,43.9,44.0553,43.835,43.91,1100656
2019-06-25 13:00:00,43.877,43.905,43.84,43.905,351322
2019-06-25 12:45:00,43.96,43.97,43.86,43.875,411927
2019-06-25 12:30:00,44.02,44.029,43.94,43.95,359327
2019-06-25 12:15:00,44.0019,44.02,43.97,44.02,418730
2019-06-25 12:00:00,43.9722,44.04,43.96,44.0017,707559
2019-06-25 11:45:00,44.01,44.05,43.97,43.97,750832
2019-06-25 11:30:00,44.07,44.09,44.005,44.005,831669
2019-06-25 11:15:00,44.0521,44.08,44.02,44.0654,531167
2019-06-25 11:00:00,43.975,44.13,43.94,44.05,974679
2019-06-25 10:45:00,43.95,44.03,43.9,43.9737,508894
2019-06-25 10:30:00,43.95,44.0,43.94,43.96,754678
2019-06-25 10:15:00,44.07,44.13,43.91,43.94,992240
2019-06-25 10:00:00,43.91,44.29,43.9,44.07,1689409
2019-06-25 09:45:00,43.85,44.17,43.82,43.92,1578746
2019-06-25 09:30:00,43.68,43.7,43.68,43.7,757
2019-06-25 09:15:00,43.66,43.7,43.66,43.7,1516
2019-06-25 08:15:00,43.64,43.64,43.64,43.64,500
2019-06-25 07:45:00,43.7,43.7,43.7,43.7,1613
2019-06-24 18:15:00,43.76,43.76,43.76,43.76,200
2019-06-24 17:15:00,43.76,43.76,43.76,43.76,110567
2019-06-24 16:45:00,43.67,43.76,43.67,43.67,1044
2019-06-24 16:30:00,43.76,43.76,43.76,43.76,11434
2019-06-24 16:15:00,43.76,43.76,43.76,43.76,1614612
2019-06-24 16:00:00,43.815,43.9,43.76,43.77,2693075
2019-06-24 15:45:00,43.79,43.83,43.76,43.815,831882
2019-06-24 15:30:00,43.76,43.83,43.7501,43.79,489704
2019-06-24 15:15:00,43.74,43.77,43.725,43.76,508121
2019-06-24 15:00:00,43.73,43.77,43.72,43.7348,324085
2019-06-24 14:45:00,43.7,43.77,43.695,43.7343,315369
2019-06-24 14:30:00,43.795,43.8,43.69,43.7,571342
2019-06-24 14:15:00,43.725,43.805,43.72,43.79,281004
