Date,Open,High,Low,Adj Close,Volume
2019-05-09 04:15:00,43.6725069324,43.7101962587,43.5782836164,43.5782836164,4700
2019-05-08 20:00:00,43.8626607254,43.8626607254,43.8626607254,43.8626607254,3175
2019-05-08 19:45:00,43.8626607254,43.8626607254,43.8626607254,43.8626607254,1855
2019-05-08 19:30:00,43.8626607254,43.8626607254,43.8626607254,43.8626607254,200
2019-05-08 19:15:00,43.9373205734,43.9373205734,43.9373205734,43.9373205734,200
2019-05-08 19:00:00,43.8626607254,43.8626607254,43.8626607254,43.8626607254,500
2019-05-08 18:15:00,43.8253308014,43.8253308014,43.8066658394,43.8066658394,2065
2019-05-08 18:00:00,43.8626607254,43.8626607254,43.8626607254,43.8626607254,8535
2019-05-08 17:45:00,43.8533282444,43.8533282444,43.8533282444,43.8533282444,502
2019-05-08 17:30:00,43.8533282444,43.8533282444,43.8533282444,43.8533282444,505
2019-05-08 17:15:00,43.8533282444,43.8533282444,43.8533282444,43.8533282444,1000
2019-05-08 17:00:00,43.8813256874,43.8813256874,43.7973333584,43.8159983204,19444
2019-05-08 16:45:00,43.8626607254,43.9559855354,43.8626607254,43.9559855354,12412
2019-05-08 16:30:00,43.8597676563,43.9559855354,43.8597676563,43.8626607254,10626
2019-05-08 16:15:00,43.8626607254,43.9093231304,43.8533282444,43.9093231304,197820
2019-05-08 16:00:00,43.9559855354,43.9559855354,43.8206645609,43.8439957634,2162515
2019-05-08 15:45:00,44.007314181,44.0189797822,43.9559855354,43.9559855354,771569
2019-05-08 15:30:00,44.007314181,44.0493103455,43.9839829785,44.0119804215,956897
2019-05-08 15:15:00,44.0026479405,44.0306453835,43.969984257,44.007314181,439523
2019-05-08 15:00:00,44.0306453835,44.0306453835,43.9653180165,43.9942487076,527866
2019-05-08 14:45:00,43.979316738,44.0493103455,43.9653180165,44.025979143,495004
2019-05-08 14:30:00,43.9326543329,43.9933154595,43.9279880924,43.9830497304,366366
2019-05-08 14:15:00,43.9653180165,44.0026479405,43.9139893709,43.9326543329,415285
2019-05-08 14:00:00,43.9186556114,43.979316738,43.8906581684,43.9606517759,436001
2019-05-08 13:45:00,43.9606517759,43.9653180165,43.8626607254,43.9139893709,683904
2019-05-08 13:30:00,44.0399778645,44.0493103455,43.9559855354,43.9606517759,390435
2019-05-08 13:15:00,44.0586428265,44.1053052315,44.0068475569,44.0399778645,379826
2019-05-08 13:00:00,43.9279880924,44.0586428265,43.9046568899,44.0586428265,383980
2019-05-08 12:45:00,43.9093231304,43.9265882203,43.8719932064,43.9265882203,507682
2019-05-08 12:30:00,43.9279880924,43.9653180165,43.8673269659,43.9093231304,548019
2019-05-08 12:15:00,44.0959727505,44.0959727505,43.9093231304,43.9349874532,560673
2019-05-08 12:00:00,43.9653180165,44.119303953,43.9466530544,44.0866402695,366324
2019-05-08 11:45:00,44.0306453835,44.0866402695,43.9233218519,43.9653180165,616975
2019-05-08 11:30:00,44.0493103455,44.1519676366,44.0026479405,44.025979143,660725
2019-05-08 11:15:00,43.9653180165,44.1333026745,43.9466530544,44.0399778645,971795
2019-05-08 11:00:00,43.8533282444,43.9839829785,43.7880008773,43.9653180165,600387
2019-05-08 10:45:00,43.9839829785,44.0493103455,43.8533282444,43.8533282444,607747
2019-05-08 10:30:00,43.9595318782,44.0866402695,43.9419868139,43.9746504975,643679
2019-05-08 10:15:00,43.9466530544,43.9933154595,43.8533282444,43.957665382,789682
2019-05-08 10:00:00,43.8719932064,43.9653180165,43.7973333584,43.9513192949,987129
2019-05-08 09:45:00,43.9186556114,44.072641548,43.6853435863,43.8719932064,1336084
2019-05-08 09:30:00,43.8814190122,44.1239701935,43.8814190122,44.1053052315,2711
2019-05-08 09:15:00,43.9466530544,44.0866402695,43.8626607254,43.8626607254,2621
2019-05-08 09:00:00,43.7506709533,43.9747438223,43.6480136623,43.9746504975,7454
2019-05-08 08:45:00,43.7880008773,43.8626607254,43.7506709533,43.7506709533,2400
2019-05-08 08:15:00,44.0493103455,44.0493103455,43.9802499861,43.9802499861,738
2019-05-08 08:00:00,43.8626607254,43.8626607254,43.8626607254,43.8626607254,200
2019-05-08 07:15:00,43.8626607254,43.8626607254,43.8626607254,43.8626607254,340
2019-05-08 06:30:00,44.0213129025,44.0213129025,44.0213129025,44.0213129025,300
2019-05-07 20:00:00,44.0493103455,44.0493103455,44.0493103455,44.0493103455,200
2019-05-07 19:45:00,44.0586428265,44.0586428265,44.0493103455,44.0493103455,1000
2019-05-07 19:30:00,44.0773077885,44.0773077885,44.0773077885,44.0773077885,801
2019-05-07 19:00:00,44.0586428265,44.0679753075,44.0586428265,44.0679753075,650
2019-05-07 18:45:00,44.0772144637,44.0773077885,44.0493103455,44.0493103455,1100
2019-05-07 18:30:00,44.0679753075,44.0679753075,44.0493103455,44.0493103455,3310
2019-05-07 18:15:00,44.0679753075,44.0679753075,44.0679753075,44.0679753075,20905
2019-05-07 18:00:00,44.1519676366,44.1519676366,44.0679753075,44.0679753075,4590
2019-05-07 17:45:00,44.0866402695,44.0866402695,44.0866402695,44.0866402695,300
2019-05-07 17:30:00,44.1426351556,44.1426351556,44.1426351556,44.1426351556,600
2019-05-07 17:00:00,44.1053052315,44.1426351556,44.1053052315,44.1426351556,9477
2019-05-07 16:45:00,44.0213129025,44.0213129025,44.0213129025,44.0213129025,11469
2019-05-07 16:30:00,44.3105264888,44.3105264888,44.3105264888,44.3105264888,200
2019-05-07 16:15:00,44.0213129025,44.1426351556,44.02009968,44.1426351556,755065
2019-05-07 16:00:00,43.9373205734,44.100638991,43.8999906494,44.0399778645,2981023
2019-05-07 15:45:00,43.8906581684,43.9373205734,43.7786683963,43.9373205734,1787269
2019-05-07 15:30:00,43.9653180165,44.0213129025,43.8813256874,43.8906581684,872793
2019-05-07 15:15:00,44.0306453835,44.0493103455,43.8719932064,43.9679311111,983819
2019-05-07 15:00:00,44.0213129025,44.1239701935,43.9933154595,44.025979143,894397
2019-05-07 14:45:00,44.0399778645,44.1282631348,43.9839829785,44.0213129025,699063
2019-05-07 14:30:00,44.0679753075,44.1566338771,44.0026479405,44.0382980179,558870
2019-05-07 14:15:00,44.1239701935,44.1613001176,44.0306453835,44.063309067,664741
2019-05-07 14:00:00,44.1146377125,44.2266274846,44.109971472,44.128636434,790354
2019-05-07 13:45:00,44.2452924466,44.2452924466,44.0773077885,44.1116513186,611992
2019-05-07 13:30:00,44.2919548516,44.3012873326,44.1892975606,44.2546249276,408303
2019-05-07 13:15:00,44.3852796617,44.4132771047,44.2826223706,44.2966210921,738564
2019-05-07 13:00:00,44.5252668768,44.5345993578,44.3852796617,44.3899459022,625177
2019-05-07 12:45:00,44.5812617628,44.6139254463,44.4926031933,44.5345993578,346931
2019-05-07 12:30:00,44.5159343958,44.6139254463,44.5066019148,44.5812617628,355545
2019-05-07 12:15:00,44.4599395097,44.5625968008,44.3946121427,44.5159343958,528508
2019-05-07 12:00:00,44.4786044717,44.5719292818,44.41066401,44.4765513259,663633
2019-05-07 11:45:00,44.6185916868,44.6707602556,44.4692719907,44.4879369528,468327
2019-05-07 11:30:00,44.6465891298,44.6652540919,44.5625968008,44.6135521471,743781
2019-05-07 11:15:00,44.6652540919,44.7352476994,44.5719292818,44.6419228893,414033
2019-05-07 11:00:00,44.7119164969,44.8052413069,44.5999267248,44.6605878514,575252
2019-05-07 10:45:00,44.861236193,44.8752349145,44.7165827374,44.7212489779,447385
2019-05-07 10:30:00,44.6372566488,44.870568674,44.5905942438,44.861236193,471113
2019-05-07 10:15:00,44.851903712,44.851903712,44.6279241678,44.6372566488,516891
2019-05-07 10:00:00,44.7819101044,44.861236193,44.6559216109,44.851903712,744617
2019-05-07 09:45:00,44.842571231,44.945228522,44.6839190539,44.7912425854,1988266
2019-05-07 09:30:00,45.0292208511,45.1225456611,44.889233636,44.889233636,6862
2019-05-07 09:15:00,45.0105558891,45.0105558891,44.861236193,44.889233636,6368
2019-05-07 08:30:00,45.0105558891,45.0105558891,45.0105558891,45.0105558891,100
2019-05-07 08:15:00,44.889233636,44.889233636,44.889233636,44.889233636,270
2019-05-07 08:00:00,44.982558446,44.982558446,44.898566117,44.898566117,2214
2019-05-07 07:45:00,45.0758832561,45.1225456611,45.0758832561,45.1225456611,400
2019-05-07 07:30:00,45.1692080661,45.1692080661,44.982558446,44.991890927,4170
2019-05-06 19:45:00,45.0758832561,45.0758832561,45.0572182941,45.0572182941,498
2019-05-06 19:15:00,45.1225456611,45.1225456611,45.1225456611,45.1225456611,460
2019-05-06 18:45:00,45.0945482181,45.0945482181,45.0572182941,45.0572182941,219
2019-05-06 17:30:00,45.1038806991,45.1038806991,45.1038806991,45.1038806991,1000
2019-05-06 17:15:00,45.1318781421,45.1598755851,45.0572182941,45.0572182941,3787
2019-05-06 17:00:00,45.2905303192,45.3091952812,45.2905303192,45.3091952812,4800
2019-05-06 16:30:00,45.1972055092,45.1972055092,45.1692080661,45.1972055092,53148
2019-05-06 16:15:00,45.1878730282,45.2065379902,45.1878730282,45.1983254069,761040
2019-05-06 16:00:00,45.3138615217,45.3371927242,45.1692080661,45.2065379902,1608068
2019-05-06 15:45:00,45.3698564078,45.4025200913,45.3091952812,45.3185277622,594781
2019-05-06 15:30:00,45.3605239268,45.4258512938,45.3278602432,45.3698564078,526064
2019-05-06 15:15:00,45.3838551293,45.4725136988,45.3558576863,45.3605239268,728436
2019-05-06 15:00:00,45.2018717497,45.3931876103,45.1692080661,45.3885213698,694538
2019-05-06 14:45:00,45.1598755851,45.2252029522,45.1412106231,45.2018717497,474094
2019-05-06 14:30:00,45.1925392687,45.2018717497,45.1038806991,45.1598755851,388657
2019-05-06 14:15:00,45.1878730282,45.2395749729,45.1505431041,45.1878730282,439288
2019-05-06 14:00:00,45.2438679142,45.2438679142,45.1225456611,45.1878730282,331297
2019-05-06 13:45:00,45.2671991167,45.2718653572,45.1925392687,45.2438679142,534531
2019-05-06 13:30:00,45.1318781421,45.2811978382,45.1272119016,45.2718653572,302472
2019-05-06 13:15:00,45.1178794206,45.1692080661,45.0852157371,45.1318781421,316018
2019-05-06 13:00:00,45.1318781421,45.1692080661,45.0758832561,45.1225456611,331640
2019-05-06 12:45:00,45.1085469396,45.1412106231,45.0478858131,45.1225456611,374633
2019-05-06 12:30:00,45.0525520536,45.1972055092,45.0432195726,45.1038806991,701281
2019-05-06 12:15:00,44.982558446,45.0572182941,44.954561003,45.0525520536,536806
2019-05-06 12:00:00,45.1832067877,45.2345354332,44.963893484,44.9778922055,864252
2019-05-06 11:45:00,45.2205367117,45.2252029522,45.0758832561,45.1785405472,750177
2019-05-06 11:30:00,45.1225456611,45.2438679142,45.1225456611,45.2252029522,763895
2019-05-06 11:15:00,45.1692080661,45.1738743067,45.0945482181,45.1225456611,473573
2019-05-06 11:00:00,45.1598755851,45.2298691927,45.0478858131,45.1692080661,953314
2019-05-06 10:45:00,45.1878730282,45.2252029522,45.1412106231,45.1598755851,418649
2019-05-06 10:30:00,45.1878730282,45.2532003952,45.1598755851,45.1878730282,496614
2019-05-06 10:15:00,45.1132131801,45.2345354332,45.0119557612,45.1972055092,760551
2019-05-06 10:00:00,44.973225965,45.1225456611,44.879901155,45.1132131801,1142660
2019-05-06 09:45:00,44.7865763449,45.0572182941,44.6839190539,44.973225965,1694773
2019-05-06 09:30:00,44.7399139399,44.7865763449,44.7305814589,44.7305814589,716
2019-05-06 09:15:00,44.7959088259,44.8052413069,44.7119164969,44.7212489779,10389
2019-05-06 09:00:00,44.8239062689,44.954561003,44.8145737879,44.954561003,6905
2019-05-06 08:45:00,44.8239062689,44.963893484,44.8239062689,44.963893484,2909
2019-05-06 08:30:00,44.889233636,44.963893484,44.889233636,44.963893484,1080
2019-05-06 08:15:00,44.7025840159,44.889233636,44.5625968008,44.8239062689,4584
2019-05-06 08:00:00,44.7959088259,44.7959088259,44.7959088259,44.7959088259,1045
2019-05-06 07:30:00,44.6932515349,44.6932515349,44.6932515349,44.6932515349,115
2019-05-06 07:15:00,44.7025840159,44.7212489779,44.6932515349,44.6932515349,640
2019-05-06 04:30:00,44.7959088259,44.7959088259,44.7959088259,44.7959088259,200
2019-05-06 04:15:00,44.982558446,44.982558446,44.982558446,44.982558446,2000
2019-05-03 18:45:00,45.4491824963,45.4491824963,45.4491824963,45.4491824963,200
2019-05-03 17:15:00,45.4025200913,45.4025200913,45.4025200913,45.4025200913,86629
2019-05-03 16:30:00,45.4025200913,45.4025200913,45.4025200913,45.4025200913,12963
2019-05-03 16:15:00,45.4025200913,45.4025200913,45.4025200913,45.4025200913,1010163
2019-05-03 16:00:00,45.4585149773,45.4958449013,45.4025200913,45.4118525723,1690681
2019-05-03 15:45:00,45.4585149773,45.5051773823,45.4305175343,45.4538487368,799813
2019-05-03 15:30:00,45.4865124203,45.5051773823,45.4585149773,45.4585149773,524900
2019-05-03 15:15:00,45.4678474583,45.5005111418,45.4398500153,45.4865124203,636255
2019-05-03 15:00:00,45.4771799393,45.5051773823,45.4491824963,45.4725136988,454046
2019-05-03 14:45:00,45.4771799393,45.4865124203,45.4211850533,45.4771799393,402271
2019-05-03 14:30:00,45.4398500153,45.5051773823,45.4118525723,45.4771799393,402128
2019-05-03 14:15:00,45.4585149773,45.4678474583,45.4118525723,45.4491824963,503510
2019-05-03 14:00:00,45.4911786608,45.5145098633,45.4241714472,45.4585149773,869532
2019-05-03 13:45:00,45.4585149773,45.5005111418,45.4491824963,45.4911786608,371461
2019-05-03 13:30:00,45.4911786608,45.5145098633,45.4398500153,45.4678474583,764385
2019-05-03 13:15:00,45.4025200913,45.5051773823,45.3978538508,45.4911786608,565683
2019-05-03 13:00:00,45.4585149773,45.4958449013,45.3931876103,45.4025200913,328899
2019-05-03 12:45:00,45.4025200913,45.4585149773,45.381522009,45.4585149773,330055
2019-05-03 12:30:00,45.3791888888,45.4211850533,45.3698564078,45.4007469199,293768
2019-05-03 12:15:00,45.3371927242,45.4025200913,45.2998628002,45.3791888888,277324
2019-05-03 12:00:00,45.3185277622,45.3651901673,45.2532003952,45.3278602432,232808
2019-05-03 11:45:00,45.2858640787,45.3744293235,45.2578666357,45.3138615217,313869
2019-05-03 11:30:00,45.2905303192,45.3558576863,45.2625328762,45.2905303192,262619
2019-05-03 11:15:00,45.2112042307,45.3371927242,45.2065379902,45.2905303192,385519
2019-05-03 11:00:00,45.1878730282,45.2345354332,45.1692080661,45.2158704712,364420
2019-05-03 10:45:00,45.1692080661,45.243961239,45.1598755851,45.1878730282,462493
2019-05-03 10:30:00,45.1412106231,45.1972055092,45.1225456611,45.1645418256,514951
2019-05-03 10:15:00,45.4398500153,45.4491824963,45.1225456611,45.1412106231,737916
2019-05-03 10:00:00,45.3838551293,45.4585149773,45.2811978382,45.4491824963,462390
2019-05-03 09:45:00,45.2806378894,45.4771799393,45.2345354332,45.3931876103,770210
2019-05-03 09:30:00,45.1785405472,45.2806378894,45.1318781421,45.1318781421,5935
2019-05-03 09:15:00,45.2252029522,45.2252029522,45.1785405472,45.1785405472,2015
2019-05-03 09:00:00,45.1132131801,45.1132131801,45.1132131801,45.1132131801,106
2019-05-03 08:45:00,45.2625328762,45.2998628002,45.2625328762,45.2905303192,1300
2019-05-03 08:15:00,45.187966353,45.187966353,45.187966353,45.187966353,100
2019-05-03 07:15:00,45.2625328762,45.2625328762,45.1878730282,45.1878730282,1250
2019-05-02 17:15:00,45.0758832561,45.0758832561,45.0292208511,45.0292208511,250
2019-05-02 17:00:00,45.0759765809,45.1318781421,45.0759765809,45.1318781421,225
2019-05-02 16:30:00,44.991890927,44.991890927,44.991890927,44.991890927,100
2019-05-02 16:15:00,45.0758832561,45.0758832561,45.0758832561,45.0758832561,97880
2019-05-02 16:00:00,44.9872246865,45.0852157371,44.945228522,45.0758832561,1264863
2019-05-02 15:45:00,45.0105558891,45.0478858131,44.935896041,44.991890927,632849
2019-05-02 15:30:00,45.0105558891,45.0665507751,45.0012234081,45.018955122,391617
2019-05-02 15:15:00,45.0012234081,45.034167066,44.973225965,45.0152221296,672072
2019-05-02 15:00:00,45.0758832561,45.0758832561,44.991890927,45.0012234081,459321
2019-05-02 14:45:00,45.0012234081,45.0945482181,45.0012234081,45.0758832561,329010
2019-05-02 14:30:00,45.0700037931,45.1412106231,44.9965571675,45.0012234081,435115
2019-05-02 14:15:00,45.0012234081,45.0976279368,44.991890927,45.0665507751,389681
2019-05-02 14:00:00,45.0105558891,45.0665507751,44.9872246865,45.0012234081,360210
2019-05-02 13:45:00,45.0478858131,45.0712170156,44.898566117,45.0105558891,544416
2019-05-02 13:30:00,45.1318781421,45.1785405472,45.0385533321,45.0516188055,578732
2019-05-02 13:15:00,45.1411172983,45.1878730282,45.0385533321,45.1318781421,411256
2019-05-02 13:00:00,45.0105558891,45.1365443826,45.0012234081,45.1365443826,465124
2019-05-02 12:45:00,44.917231079,45.0478858131,44.8707553236,45.0077561448,417585
2019-05-02 12:30:00,44.935896041,44.9490548392,44.861236193,44.907898598,326555
2019-05-02 12:15:00,44.917231079,45.0198883701,44.898566117,44.935896041,906741
2019-05-02 12:00:00,44.6932515349,44.917231079,44.6591879792,44.917231079,756992
2019-05-02 11:45:00,44.7959088259,44.889233636,44.6839190539,44.7002508956,679041
2019-05-02 11:30:00,44.9531611309,44.9531611309,44.7772438639,44.7959088259,472723
2019-05-02 11:15:00,44.851903712,45.0105558891,44.8239062689,44.954561003,301751
2019-05-02 11:00:00,44.898566117,44.982558446,44.842571231,44.851903712,297718
2019-05-02 10:45:00,44.9592272435,45.0226881144,44.861236193,44.898566117,570920
2019-05-02 10:30:00,44.9965571675,45.028287603,44.851903712,44.9592272435,454108
2019-05-02 10:15:00,45.0385533321,45.1318781421,44.917231079,45.0058896486,863622
2019-05-02 10:00:00,45.0292208511,45.0852157371,44.917231079,45.0338870916,1227415
2019-05-02 09:45:00,45.1225456611,45.2532003952,44.954561003,45.0385533321,1180292
2019-05-02 09:30:00,45.1132131801,45.1505431041,45.0758832561,45.1505431041,3581
2019-05-02 09:15:00,45.0478858131,45.0478858131,45.0306207232,45.0306207232,300
2019-05-02 08:45:00,45.0478858131,45.0478858131,45.0198883701,45.0198883701,300
2019-05-02 08:15:00,45.2625328762,45.2625328762,45.1038806991,45.1038806991,1630
2019-05-02 08:00:00,45.0852157371,45.0852157371,45.0758832561,45.0758832561,613
2019-05-02 07:30:00,45.0758832561,45.0758832561,45.0758832561,45.0758832561,200
2019-05-02 05:30:00,45.1038806991,45.1038806991,45.1038806991,45.1038806991,2994
2019-05-02 05:15:00,45.1038806991,45.1038806991,45.1038806991,45.1038806991,100
2019-05-01 20:00:00,45.0105558891,45.1412106231,45.0105558891,45.1412106231,1067
2019-05-01 19:00:00,45.0105558891,45.0105558891,45.0105558891,45.0105558891,300
2019-05-01 18:45:00,44.963893484,45.0105558891,44.917231079,44.917231079,1522
2019-05-01 18:30:00,45.0105558891,45.0105558891,44.917231079,44.917231079,728
2019-05-01 18:15:00,45.0105558891,45.0105558891,45.0105558891,45.0105558891,1793
2019-05-01 17:30:00,44.982558446,44.982558446,44.982558446,44.982558446,1000
2019-05-01 17:00:00,45.1132131801,45.1412106231,45.0758832561,45.1412106231,2935
2019-05-01 16:45:00,45.0105558891,45.1225456611,44.935896041,44.935896041,18849
2019-05-01 16:30:00,45.0292208511,45.0292208511,45.0292208511,45.0292208511,100
2019-05-01 16:15:00,45.0105558891,45.0572182941,44.963893484,45.0572182941,317909
2019-05-01 16:00:00,45.1878730282,45.1878730282,44.991890927,45.0105558891,1740263
2019-05-01 15:45:00,45.4118525723,45.4190385827,45.1706079383,45.1925392687,874708
2019-05-01 15:30:00,45.4118525723,45.4585149773,45.3558576863,45.4118525723,955798
2019-05-01 15:15:00,45.3091952812,45.4398500153,45.2015917752,45.4118525723,692063
2019-05-01 15:00:00,45.3791888888,45.3885213698,45.2625328762,45.3138615217,917220
2019-05-01 14:45:00,45.0338870916,45.4398500153,45.0292208511,45.3791888888,954971
2019-05-01 14:30:00,44.9592272435,45.1318781421,44.945228522,45.0292208511,600768
2019-05-01 14:15:00,45.1132131801,45.1272119016,44.870568674,44.954561003,962764
2019-05-01 14:00:00,45.0665507751,45.1412106231,45.0478858131,45.1038806991,429890
2019-05-01 13:45:00,45.0105558891,45.0665507751,44.982558446,45.0572182941,258850
2019-05-01 13:30:00,44.9498947625,45.0198883701,44.907898598,45.0058896486,260652
2019-05-01 13:15:00,44.898566117,44.973225965,44.889233636,44.945228522,376486
2019-05-01 13:00:00,44.851903712,44.917231079,44.7865763449,44.8938998765,386695
2019-05-01 12:45:00,44.92656356,44.954561003,44.7959088259,44.842571231,409858
2019-05-01 12:30:00,45.0805494966,45.0992144586,44.8968862704,44.92656356,531839
2019-05-01 12:15:00,45.1785405472,45.1785405472,45.0105558891,45.0805494966,733981
2019-05-01 12:00:00,45.1645418256,45.1972055092,45.1318781421,45.1738743067,555775
2019-05-01 11:45:00,45.0852157371,45.1877797033,45.0699104682,45.1692080661,337849
2019-05-01 11:30:00,45.1412106231,45.1412106231,44.963893484,45.0898819776,381641
2019-05-01 11:15:00,45.1365443826,45.1598755851,45.1038806991,45.1350511857,342485
2019-05-01 11:00:00,45.1598755851,45.2039248955,45.0945482181,45.1318781421,379161
2019-05-01 10:45:00,45.2065379902,45.2252029522,45.1552093446,45.1654750737,548466
2019-05-01 10:30:00,45.3278602432,45.3651901673,45.1972055092,45.2065379902,416372
2019-05-01 10:15:00,45.4118525723,45.4351837748,45.2625328762,45.3323398341,502636
2019-05-01 10:00:00,45.5457736747,45.5457736747,45.3558576863,45.4025200913,568470
2019-05-01 09:45:00,45.0945482181,45.5891697114,45.0945482181,45.5425073064,729469
2019-05-01 09:30:00,45.2158704712,45.2158704712,45.0758832561,45.1505431041,1744
2019-05-01 09:15:00,45.3091952812,45.3091952812,45.3091952812,45.3091952812,1849
2019-05-01 08:45:00,45.3091952812,45.3557643614,45.3091952812,45.3278602432,4200
2019-04-30 18:15:00,45.1785405472,45.1785405472,45.1785405472,45.1785405472,1604
2019-04-30 17:45:00,45.2997694754,45.2997694754,45.2997694754,45.2997694754,600
2019-04-30 17:30:00,45.3091952812,45.3091952812,45.0665507751,45.3091952812,7699
2019-04-30 16:15:00,45.1785405472,45.2625328762,45.1785405472,45.1785405472,517633
2019-04-30 16:00:00,45.0292208511,45.2158704712,44.991890927,45.1692080661,2223139
2019-04-30 15:45:00,45.0432195726,45.0945482181,45.0058896486,45.0245546106,820287
2019-04-30 15:30:00,45.0385533321,45.1038806991,45.0105558891,45.0385533321,689240
2019-04-30 15:15:00,45.0712170156,45.1038806991,45.0338870916,45.0432195726,442304
2019-04-30 15:00:00,45.0525520536,45.0992144586,45.0385533321,45.0758832561,372937
2019-04-30 14:45:00,45.0712170156,45.0805494966,45.0198883701,45.0525520536,487830
2019-04-30 14:30:00,45.0338870916,45.0992144586,45.0198883701,45.0665507751,804047
2019-04-30 14:15:00,45.0525520536,45.0945482181,45.0292208511,45.0338870916,395974
2019-04-30 14:00:00,45.1645418256,45.1692080661,45.0198883701,45.0525520536,420887
2019-04-30 13:45:00,45.1552093446,45.1878730282,45.1225456611,45.1645418256,398634
2019-04-30 13:30:00,45.1692080661,45.2065379902,45.1132131801,45.1598755851,287868
2019-04-30 13:15:00,45.139810751,45.1925392687,45.1365443826,45.1598755851,378948
2019-04-30 13:00:00,45.1972055092,45.1972055092,45.1132131801,45.1365443826,396052
2019-04-30 12:45:00,45.2158704712,45.2252029522,45.1505431041,45.1972055092,452125
2019-04-30 12:30:00,45.2578666357,45.2718653572,45.2065379902,45.2158704712,422797
2019-04-30 12:15:00,45.2252029522,45.2811978382,45.2065379902,45.2532003952,271809
2019-04-30 12:00:00,45.2765315977,45.2905303192,45.1972055092,45.2158704712,726870
2019-04-30 11:45:00,45.1458768636,45.2998628002,45.0898819776,45.2811978382,542564
2019-04-30 11:30:00,45.13047827,45.2065379902,45.0852157371,45.1412106231,529299
2019-04-30 11:15:00,45.1365443826,45.1412106231,44.9498014377,45.1272119016,690996
2019-04-30 11:00:00,45.0618845346,45.1556759687,45.0338870916,45.1412106231,429544
2019-04-30 10:45:00,45.0992144586,45.1505431041,45.0572182941,45.0618845346,411684
2019-04-30 10:30:00,44.92656356,45.1132131801,44.92656356,45.0945482181,696262
2019-04-30 10:15:00,45.1038806991,45.1178794206,44.898566117,44.935896041,594747
2019-04-30 10:00:00,45.0992144586,45.1412106231,45.0012234081,45.1038806991,727118
2019-04-30 09:45:00,45.1225456611,45.3185277622,44.935896041,45.0992144586,880833
2019-04-30 09:30:00,45.0945482181,45.1412106231,45.0945482181,45.1412106231,804
2019-04-30 04:15:00,45.0478858131,45.0478858131,45.0478858131,45.0478858131,404
2019-04-29 20:00:00,45.0758832561,45.0758832561,45.0292208511,45.0292208511,3023
2019-04-29 19:30:00,45.0758832561,45.0758832561,45.0758832561,45.0758832561,900
2019-04-29 19:15:00,45.0945482181,45.0945482181,45.0945482181,45.0945482181,250
2019-04-29 18:45:00,45.1225456611,45.1225456611,45.1225456611,45.1225456611,2000
2019-04-29 18:00:00,45.1132131801,45.1132131801,45.1132131801,45.1132131801,473
2019-04-29 17:45:00,45.0665507751,45.0665507751,45.0572182941,45.0572182941,550
2019-04-29 17:30:00,45.0478858131,45.0758832561,45.0478858131,45.0758832561,300
2019-04-29 17:00:00,45.0665507751,45.1132131801,45.0665507751,45.1132131801,3599
2019-04-29 16:45:00,45.0572182941,45.1598755851,45.0572182941,45.1598755851,20212
2019-04-29 16:30:00,45.0665507751,45.0665507751,45.0572182941,45.0572182941,6336
2019-04-29 16:15:00,45.0478858131,45.0572182941,45.0478858131,45.0572182941,181307
2019-04-29 16:00:00,45.1785405472,45.1925392687,45.0385533321,45.0478858131,1779162
2019-04-29 15:45:00,45.2811978382,45.2858640787,45.1692080661,45.1738743067,825367
2019-04-29 15:30:00,45.3418589647,45.3465252053,45.2811978382,45.2858640787,550230
2019-04-29 15:15:00,45.2252029522,45.3838551293,45.2205367117,45.3371927242,433018
2019-04-29 15:00:00,45.2811978382,45.2951965597,45.1832067877,45.2252029522,413704
2019-04-29 14:45:00,45.3745226483,45.3838551293,45.2625328762,45.2811978382,450613
2019-04-29 14:30:00,45.4585149773,45.4725136988,45.3838551293,45.3838551293,347613
2019-04-29 14:15:00,45.4398500153,45.4771799393,45.4071863318,45.4585149773,439890
2019-04-29 14:00:00,45.4351837748,45.4585149773,45.3745226483,45.4351837748,320885
2019-04-29 13:45:00,45.3558576863,45.4351837748,45.3465252053,45.4351837748,346340
2019-04-29 13:30:00,45.3931876103,45.4025200913,45.3091952812,45.3558576863,427194
2019-04-29 13:15:00,45.4771799393,45.5331748254,45.3931876103,45.3931876103,505966
2019-04-29 13:00:00,45.4258512938,45.4865124203,45.3931876103,45.4865124203,341191
2019-04-29 12:45:00,45.4771799393,45.4911786608,45.3931876103,45.4211850533,417192
2019-04-29 12:30:00,45.4211850533,45.4958449013,45.3745226483,45.4678474583,480725
2019-04-29 12:15:00,45.2905303192,45.4211850533,45.2718653572,45.4211850533,409375
2019-04-29 12:00:00,45.2252029522,45.3558576863,45.2065379902,45.2951965597,361129
2019-04-29 11:45:00,45.2112042307,45.2438679142,45.2018717497,45.2284693205,311348
2019-04-29 11:30:00,45.2578666357,45.2811978382,45.1692080661,45.2065379902,427228
2019-04-29 11:15:00,45.2532003952,45.2671991167,45.1458768636,45.2578666357,401007
2019-04-29 11:00:00,45.2093377345,45.2811978382,45.1878730282,45.2438679142,508046
2019-04-29 10:45:00,45.1785405472,45.2237097552,45.1132131801,45.2112042307,548851
2019-04-29 10:30:00,45.2438679142,45.3185277622,45.1692080661,45.1738743067,603401
2019-04-29 10:15:00,45.2718653572,45.4398500153,45.2158704712,45.2438679142,650340
